Tony Carroll (Season: 2026 | Rank: 1 | Wins: 30 | Runs: 238 | Win%: 13 | 2nd: 27 | 3rd: 31 | 4th: 39 | Fav Wins: 21 | Fav Runs: 78 | Fav Win%: 27 | Winnings: 130431 | Total Earnings: 239189 | £1 Stake: -69.88 | Best Jockey: Myla Coppins | Jockey Wins: 6 | Jockey Rides: 27)
Ruth Carr (Season: 2026 | Rank: 12 | Wins: 6 | Runs: 44 | Win%: 14 | 2nd: 9 | 3rd: 6 | 4th: 5 | Fav Wins: 4 | Fav Runs: 14 | Fav Win%: 29 | Winnings: 24757 | Total Earnings: 51221 | £1 Stake: +13.95 | Best Jockey: James Sullivan | Jockey Wins: 3 | Jockey Rides: 18)
Iain Jardine (Season: 2026 | Rank: 13 | Wins: 5 | Runs: 55 | Win%: 9 | 2nd: 8 | 3rd: 3 | 4th: 7 | Fav Wins: 4 | Fav Runs: 25 | Fav Win%: 16 | Winnings: 18319 | Total Earnings: 42605 | £1 Stake: -34.20 | Best Jockey: Mohammed Tabti | Jockey Wins: 4 | Jockey Rides: 18)
Michael Herrington (Season: 2026 | Rank: 14 | Wins: 8 | Runs: 51 | Win%: 16 | 2nd: 8 | 3rd: 6 | 4th: 7 | Fav Wins: 5 | Fav Runs: 22 | Fav Win%: 23 | Winnings: 53387 | Total Earnings: 92254 | £1 Stake: +45.33 | Best Jockey: Dylan Hogan | Jockey Wins: 3 | Jockey Rides: 13)
Scott Dixon (Season: 2026 | Rank: 15 | Wins: 10 | Runs: 65 | Win%: 15 | 2nd: 8 | 3rd: 3 | 4th: 3 | Fav Wins: 5 | Fav Runs: 25 | Fav Win%: 20 | Winnings: 46583 | Total Earnings: 67908 | £1 Stake: +6.25 | Best Jockey: Kieran O'Neill | Jockey Wins: 10 | Jockey Rides: 39)
Andrew Balding (Season: 2026 | Rank: 16 | Wins: 23 | Runs: 72 | Win%: 32 | 2nd: 7 | 3rd: 13 | 4th: 5 | Fav Wins: 21 | Fav Runs: 46 | Fav Win%: 46 | Winnings: 152531 | Total Earnings: 214091 | £1 Stake: +15.13 | Best Jockey: Jason Watson | Jockey Wins: 6 | Jockey Rides: 16)
Mark Loughnane (Season: 2026 | Rank: 17 | Wins: 2 | Runs: 63 | Win%: 3 | 2nd: 7 | 3rd: 8 | 4th: 10 | Fav Wins: 2 | Fav Runs: 33 | Fav Win%: 6 | Winnings: 6857 | Total Earnings: 34730 | £1 Stake: -57.40 | Best Jockey: Paddy Bradley | Jockey Wins: 1 | Jockey Rides: 3)
Michael & David Easterby (Season: 2026 | Rank: 18 | Wins: 2 | Runs: 34 | Win%: 6 | 2nd: 7 | 3rd: 2 | 4th: 6 | Fav Wins: 1 | Fav Runs: 14 | Fav Win%: 7 | Winnings: 9369 | Total Earnings: 31217 | £1 Stake: -21.50 | Best Jockey: Joanna Mason | Jockey Wins: 2 | Jockey Rides: 19)
Patrick Morris (Season: 2026 | Rank: 19 | Wins: 5 | Runs: 54 | Win%: 9 | 2nd: 7 | 3rd: 9 | 4th: 4 | Fav Wins: 3 | Fav Runs: 16 | Fav Win%: 19 | Winnings: 16906 | Total Earnings: 44742 | £1 Stake: -30.00 | Best Jockey: Paddy Bradley | Jockey Wins: 2 | Jockey Rides: 10)
Richard Fahey (Season: 2026 | Rank: 20 | Wins: 7 | Runs: 67 | Win%: 10 | 2nd: 7 | 3rd: 9 | 4th: 10 | Fav Wins: 7 | Fav Runs: 35 | Fav Win%: 20 | Winnings: 35705 | Total Earnings: 73420 | £1 Stake: -30.00 | Best Jockey: David Nolan | Jockey Wins: 2 | Jockey Rides: 8)
David O'Meara (Season: 2026 | Rank: 21 | Wins: 5 | Runs: 52 | Win%: 10 | 2nd: 6 | 3rd: 9 | 4th: 8 | Fav Wins: 4 | Fav Runs: 18 | Fav Win%: 22 | Winnings: 38635 | Total Earnings: 96726 | £1 Stake: -29.54 | Best Jockey: Cieren Fallon | Jockey Wins: 2 | Jockey Rides: 5)
Dr Richard Newland & Jamie Insole (Season: 2026 | Rank: 22 | Wins: 1 | Runs: 27 | Win%: 4 | 2nd: 6 | 3rd: 6 | 4th: 1 | Fav Wins: 1 | Fav Runs: 14 | Fav Win%: 7 | Winnings: 3140 | Total Earnings: 27749 | £1 Stake: -23.25 | Best Jockey: Rossa Ryan | Jockey Wins: 1 | Jockey Rides: 1)
Eve Johnson Houghton (Season: 2026 | Rank: 23 | Wins: 1 | Runs: 21 | Win%: 5 | 2nd: 6 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 12 | Fav Win%: 8 | Winnings: 3716 | Total Earnings: 28269 | £1 Stake: -19.09 | Best Jockey: Jack Nicholls | Jockey Wins: 1 | Jockey Rides: 1)
Jamie Osborne (Season: 2026 | Rank: 24 | Wins: 7 | Runs: 45 | Win%: 16 | 2nd: 6 | 3rd: 6 | 4th: 4 | Fav Wins: 7 | Fav Runs: 20 | Fav Win%: 35 | Winnings: 51008 | Total Earnings: 71452 | £1 Stake: +6.58 | Best Jockey: Billy Loughnane | Jockey Wins: 2 | Jockey Rides: 3)
Joey Ramsden (Season: 2026 | Rank: 25 | Wins: 3 | Runs: 33 | Win%: 9 | 2nd: 6 | 3rd: 8 | 4th: 4 | Fav Wins: 2 | Fav Runs: 11 | Fav Win%: 18 | Winnings: 12823 | Total Earnings: 36981 | £1 Stake: -24.25 | Best Jockey: Sean Levey | Jockey Wins: 1 | Jockey Rides: 1)
Michael Appleby (Season: 2026 | Rank: 26 | Wins: 11 | Runs: 72 | Win%: 15 | 2nd: 6 | 3rd: 10 | 4th: 9 | Fav Wins: 9 | Fav Runs: 34 | Fav Win%: 26 | Winnings: 63768 | Total Earnings: 99541 | £1 Stake: +11.01 | Best Jockey: Robert Havlin | Jockey Wins: 3 | Jockey Rides: 10)
Robert Cowell (Season: 2026 | Rank: 27 | Wins: 3 | Runs: 19 | Win%: 16 | 2nd: 6 | 3rd: 2 | 4th: 2 | Fav Wins: 3 | Fav Runs: 10 | Fav Win%: 30 | Winnings: 38292 | Total Earnings: 70493 | £1 Stake: -5.00 | Best Jockey: Luke Morris | Jockey Wins: 1 | Jockey Rides: 2)
David & Nicola Barron (Season: 2026 | Rank: 28 | Wins: 4 | Runs: 32 | Win%: 13 | 2nd: 5 | 3rd: 7 | 4th: 1 | Fav Wins: 3 | Fav Runs: 14 | Fav Win%: 21 | Winnings: 22358 | Total Earnings: 42464 | £1 Stake: -19.00 | Best Jockey: Lewis Edmunds | Jockey Wins: 3 | Jockey Rides: 7)
David Simcock (Season: 2026 | Rank: 29 | Wins: 10 | Runs: 45 | Win%: 22 | 2nd: 5 | 3rd: 6 | 4th: 4 | Fav Wins: 8 | Fav Runs: 17 | Fav Win%: 47 | Winnings: 45640 | Total Earnings: 73161 | £1 Stake: +33.50 | Best Jockey: Taryn Langley | Jockey Wins: 3 | Jockey Rides: 10)
Dylan Cunha (Season: 2026 | Rank: 30 | Wins: 3 | Runs: 30 | Win%: 10 | 2nd: 5 | 3rd: 3 | 4th: 7 | Fav Wins: 3 | Fav Runs: 16 | Fav Win%: 19 | Winnings: 14560 | Total Earnings: 34098 | £1 Stake: -19.25 | Best Jockey: Hollie Doyle | Jockey Wins: 1 | Jockey Rides: 2)
Harry Charlton (Season: 2026 | Rank: 31 | Wins: 2 | Runs: 12 | Win%: 17 | 2nd: 5 | 3rd: 0 | 4th: 2 | Fav Wins: 1 | Fav Runs: 7 | Fav Win%: 14 | Winnings: 33094 | Total Earnings: 47877 | £1 Stake: -8.38 | Best Jockey: Ryan Moore | Jockey Wins: 2 | Jockey Rides: 2)
James Evans (Season: 2026 | Rank: 32 | Wins: 2 | Runs: 11 | Win%: 18 | 2nd: 5 | 3rd: 1 | 4th: 0 | Fav Wins: 2 | Fav Runs: 6 | Fav Win%: 33 | Winnings: 8374 | Total Earnings: 20155 | £1 Stake: -1.50 | Best Jockey: Sean D Bowen | Jockey Wins: 1 | Jockey Rides: 1)
James Fanshawe (Season: 2026 | Rank: 33 | Wins: 4 | Runs: 21 | Win%: 19 | 2nd: 5 | 3rd: 4 | 4th: 0 | Fav Wins: 4 | Fav Runs: 13 | Fav Win%: 31 | Winnings: 83403 | Total Earnings: 130073 | £1 Stake: +1.50 | Best Jockey: Daniel Muscutt | Jockey Wins: 3 | Jockey Rides: 6)
Joe Ponting (Season: 2026 | Rank: 34 | Wins: 0 | Runs: 30 | Win%: 0 | 2nd: 5 | 3rd: 0 | 4th: 2 | Fav Wins: 0 | Fav Runs: 10 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 9501 | £1 Stake: -30.00 | Best Jockey: Rob Hornby | Jockey Wins: 0 | Jockey Rides: 1)
Kevin Frost (Season: 2026 | Rank: 35 | Wins: 5 | Runs: 40 | Win%: 13 | 2nd: 5 | 3rd: 4 | 4th: 4 | Fav Wins: 4 | Fav Runs: 18 | Fav Win%: 22 | Winnings: 20988 | Total Earnings: 36740 | £1 Stake: +13.75 | Best Jockey: Oliver Stammers | Jockey Wins: 3 | Jockey Rides: 7)
Richard Hughes (Season: 2026 | Rank: 36 | Wins: 7 | Runs: 35 | Win%: 20 | 2nd: 5 | 3rd: 3 | 4th: 1 | Fav Wins: 7 | Fav Runs: 19 | Fav Win%: 37 | Winnings: 39144 | Total Earnings: 54989 | £1 Stake: +0.74 | Best Jockey: Finley Marsh | Jockey Wins: 5 | Jockey Rides: 19)
Roger Varian (Season: 2026 | Rank: 37 | Wins: 2 | Runs: 14 | Win%: 14 | 2nd: 5 | 3rd: 3 | 4th: 0 | Fav Wins: 2 | Fav Runs: 10 | Fav Win%: 20 | Winnings: 8845 | Total Earnings: 36797 | £1 Stake: -6.50 | Best Jockey: Jack Mitchell | Jockey Wins: 2 | Jockey Rides: 9)
Simon & Ed Crisford (Season: 2026 | Rank: 38 | Wins: 3 | Runs: 19 | Win%: 16 | 2nd: 5 | 3rd: 4 | 4th: 4 | Fav Wins: 3 | Fav Runs: 14 | Fav Win%: 21 | Winnings: 17932 | Total Earnings: 38771 | £1 Stake: +4.00 | Best Jockey: Harry Davies | Jockey Wins: 2 | Jockey Rides: 15)
Thomas Faulkner (Season: 2026 | Rank: 39 | Wins: 2 | Runs: 32 | Win%: 6 | 2nd: 5 | 3rd: 3 | 4th: 4 | Fav Wins: 2 | Fav Runs: 13 | Fav Win%: 15 | Winnings: 6857 | Total Earnings: 19057 | £1 Stake: -8.50 | Best Jockey: Billy Loughnane | Jockey Wins: 1 | Jockey Rides: 1)
Antony Brittain (Season: 2026 | Rank: 40 | Wins: 8 | Runs: 46 | Win%: 17 | 2nd: 4 | 3rd: 3 | 4th: 5 | Fav Wins: 3 | Fav Runs: 19 | Fav Win%: 16 | Winnings: 34597 | Total Earnings: 57431 | £1 Stake: -14.63 | Best Jockey: Cam Hardie | Jockey Wins: 7 | Jockey Rides: 34)
Bryan Smart (Season: 2026 | Rank: 41 | Wins: 3 | Runs: 19 | Win%: 16 | 2nd: 4 | 3rd: 2 | 4th: 0 | Fav Wins: 3 | Fav Runs: 11 | Fav Win%: 27 | Winnings: 15345 | Total Earnings: 32449 | £1 Stake: -7.33 | Best Jockey: Matthew Lloyd Slater | Jockey Wins: 1 | Jockey Rides: 2)
Gary & Josh Moore (Season: 2026 | Rank: 42 | Wins: 3 | Runs: 32 | Win%: 9 | 2nd: 4 | 3rd: 2 | 4th: 2 | Fav Wins: 2 | Fav Runs: 20 | Fav Win%: 10 | Winnings: 10465 | Total Earnings: 21150 | £1 Stake: -18.64 | Best Jockey: Lewis Edmunds | Jockey Wins: 2 | Jockey Rides: 2)
George Boughey (Season: 2026 | Rank: 43 | Wins: 10 | Runs: 35 | Win%: 29 | 2nd: 4 | 3rd: 5 | 4th: 3 | Fav Wins: 8 | Fav Runs: 21 | Fav Win%: 38 | Winnings: 62156 | Total Earnings: 96433 | £1 Stake: -15.80 | Best Jockey: Billy Loughnane | Jockey Wins: 4 | Jockey Rides: 10)
Hayley Burton (Season: 2026 | Rank: 44 | Wins: 2 | Runs: 14 | Win%: 14 | 2nd: 4 | 3rd: 0 | 4th: 3 | Fav Wins: 1 | Fav Runs: 6 | Fav Win%: 17 | Winnings: 7851 | Total Earnings: 16327 | £1 Stake: -1.75 | Best Jockey: Tyler Heard | Jockey Wins: 2 | Jockey Rides: 5)
Jennie Candlish (Season: 2026 | Rank: 45 | Wins: 3 | Runs: 32 | Win%: 9 | 2nd: 4 | 3rd: 4 | 4th: 4 | Fav Wins: 2 | Fav Runs: 16 | Fav Win%: 13 | Winnings: 11619 | Total Earnings: 26215 | £1 Stake: -15.13 | Best Jockey: Oliver Stammers | Jockey Wins: 1 | Jockey Rides: 3)
John Butler (Season: 2026 | Rank: 46 | Wins: 3 | Runs: 28 | Win%: 11 | 2nd: 4 | 3rd: 3 | 4th: 2 | Fav Wins: 3 | Fav Runs: 20 | Fav Win%: 15 | Winnings: 10991 | Total Earnings: 27921 | £1 Stake: -14.17 | Best Jockey: Donagh Murphy | Jockey Wins: 2 | Jockey Rides: 3)
Julie Camacho (Season: 2026 | Rank: 47 | Wins: 4 | Runs: 37 | Win%: 11 | 2nd: 4 | 3rd: 5 | 4th: 3 | Fav Wins: 4 | Fav Runs: 22 | Fav Win%: 18 | Winnings: 32950 | Total Earnings: 58634 | £1 Stake: +11.75 | Best Jockey: Rowan Scott | Jockey Wins: 2 | Jockey Rides: 10)
Linda Perratt (Season: 2026 | Rank: 48 | Wins: 5 | Runs: 38 | Win%: 13 | 2nd: 4 | 3rd: 5 | 4th: 3 | Fav Wins: 5 | Fav Runs: 11 | Fav Win%: 45 | Winnings: 43449 | Total Earnings: 58439 | £1 Stake: +33.00 | Best Jockey: Kieran O'Neill | Jockey Wins: 1 | Jockey Rides: 1)
Michael Bell (Season: 2026 | Rank: 49 | Wins: 4 | Runs: 20 | Win%: 20 | 2nd: 4 | 3rd: 2 | 4th: 2 | Fav Wins: 4 | Fav Runs: 9 | Fav Win%: 44 | Winnings: 35284 | Total Earnings: 46560 | £1 Stake: -3.88 | Best Jockey: Hector Crouch | Jockey Wins: 3 | Jockey Rides: 9)
Oliver Cole (Season: 2026 | Rank: 50 | Wins: 0 | Runs: 11 | Win%: 0 | 2nd: 4 | 3rd: 1 | 4th: 0 | Fav Wins: 0 | Fav Runs: 6 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 12175 | £1 Stake: -11.00 | Best Jockey: P J McDonald | Jockey Wins: 0 | Jockey Rides: 1)
Ollie Sangster (Season: 2026 | Rank: 51 | Wins: 7 | Runs: 43 | Win%: 16 | 2nd: 4 | 3rd: 5 | 4th: 3 | Fav Wins: 4 | Fav Runs: 23 | Fav Win%: 17 | Winnings: 28796 | Total Earnings: 45146 | £1 Stake: -12.80 | Best Jockey: Stevie Donohoe | Jockey Wins: 3 | Jockey Rides: 4)
Philip Kirby (Season: 2026 | Rank: 52 | Wins: 4 | Runs: 42 | Win%: 10 | 2nd: 4 | 3rd: 6 | 4th: 3 | Fav Wins: 2 | Fav Runs: 13 | Fav Win%: 15 | Winnings: 13190 | Total Earnings: 29098 | £1 Stake: -10.75 | Best Jockey: Aiden Brookes | Jockey Wins: 2 | Jockey Rides: 16)
Stephen Hanlon (Season: 2026 | Rank: 53 | Wins: 1 | Runs: 17 | Win%: 6 | 2nd: 4 | 3rd: 2 | 4th: 2 | Fav Wins: 1 | Fav Runs: 7 | Fav Win%: 14 | Winnings: 3140 | Total Earnings: 14871 | £1 Stake: -12.00 | Best Jockey: Paul Mulrennan | Jockey Wins: 1 | Jockey Rides: 3)
William Knight (Season: 2026 | Rank: 54 | Wins: 2 | Runs: 8 | Win%: 25 | 2nd: 4 | 3rd: 1 | 4th: 0 | Fav Wins: 2 | Fav Runs: 4 | Fav Win%: 50 | Winnings: 10634 | Total Earnings: 18592 | £1 Stake: -3.63 | Best Jockey: Neil Callan | Jockey Wins: 1 | Jockey Rides: 2)
Brian Ellison (Season: 2026 | Rank: 55 | Wins: 3 | Runs: 29 | Win%: 10 | 2nd: 3 | 3rd: 4 | 4th: 2 | Fav Wins: 3 | Fav Runs: 11 | Fav Win%: 27 | Winnings: 26407 | Total Earnings: 40532 | £1 Stake: -1.17 | Best Jockey: Ben Robinson | Jockey Wins: 2 | Jockey Rides: 21)
Chelsea Banham (Season: 2026 | Rank: 56 | Wins: 4 | Runs: 14 | Win%: 29 | 2nd: 3 | 3rd: 2 | 4th: 0 | Fav Wins: 3 | Fav Runs: 8 | Fav Win%: 38 | Winnings: 28996 | Total Earnings: 38498 | £1 Stake: +5.45 | Best Jockey: Joey Haynes | Jockey Wins: 4 | Jockey Rides: 14)
David Evans (Season: 2026 | Rank: 57 | Wins: 4 | Runs: 47 | Win%: 9 | 2nd: 3 | 3rd: 6 | 4th: 7 | Fav Wins: 3 | Fav Runs: 19 | Fav Win%: 16 | Winnings: 40465 | Total Earnings: 57449 | £1 Stake: -13.25 | Best Jockey: Ryan Kavanagh | Jockey Wins: 2 | Jockey Rides: 6)
Dean Ivory (Season: 2026 | Rank: 58 | Wins: 2 | Runs: 29 | Win%: 7 | 2nd: 3 | 3rd: 1 | 4th: 3 | Fav Wins: 2 | Fav Runs: 11 | Fav Win%: 18 | Winnings: 9421 | Total Earnings: 18173 | £1 Stake: -13.00 | Best Jockey: Robert Havlin | Jockey Wins: 2 | Jockey Rides: 8)
Denis Quinn (Season: 2026 | Rank: 59 | Wins: 2 | Runs: 17 | Win%: 12 | 2nd: 3 | 3rd: 1 | 4th: 0 | Fav Wins: 2 | Fav Runs: 9 | Fav Win%: 22 | Winnings: 9369 | Total Earnings: 17524 | £1 Stake: +3.00 | Best Jockey: Jack Dace | Jockey Wins: 1 | Jockey Rides: 2)
Ed Walker (Season: 2026 | Rank: 60 | Wins: 5 | Runs: 24 | Win%: 21 | 2nd: 3 | 3rd: 3 | 4th: 1 | Fav Wins: 5 | Fav Runs: 17 | Fav Win%: 29 | Winnings: 40845 | Total Earnings: 69500 | £1 Stake: -1.28 | Best Jockey: Hector Crouch | Jockey Wins: 3 | Jockey Rides: 5)
Edward Bethell (Season: 2026 | Rank: 61 | Wins: 6 | Runs: 28 | Win%: 21 | 2nd: 3 | 3rd: 1 | 4th: 8 | Fav Wins: 5 | Fav Runs: 16 | Fav Win%: 31 | Winnings: 33759 | Total Earnings: 45669 | £1 Stake: +2.25 | Best Jockey: Callum Rodriguez | Jockey Wins: 4 | Jockey Rides: 15)
Fergal O'Brien (Season: 2026 | Rank: 62 | Wins: 2 | Runs: 11 | Win%: 18 | 2nd: 3 | 3rd: 1 | 4th: 1 | Fav Wins: 2 | Fav Runs: 6 | Fav Win%: 33 | Winnings: 9421 | Total Earnings: 16058 | £1 Stake: +15.00 | Best Jockey: Gina Mangan | Jockey Wins: 2 | Jockey Rides: 10)
George Scott (Season: 2026 | Rank: 63 | Wins: 2 | Runs: 16 | Win%: 13 | 2nd: 3 | 3rd: 0 | 4th: 2 | Fav Wins: 2 | Fav Runs: 10 | Fav Win%: 20 | Winnings: 11880 | Total Earnings: 19096 | £1 Stake: -8.88 | Best Jockey: Darragh Keenan | Jockey Wins: 1 | Jockey Rides: 5)
Ivan Furtado (Season: 2026 | Rank: 64 | Wins: 3 | Runs: 70 | Win%: 4 | 2nd: 3 | 3rd: 4 | 4th: 6 | Fav Wins: 2 | Fav Runs: 38 | Fav Win%: 5 | Winnings: 13137 | Total Earnings: 29932 | £1 Stake: -48.30 | Best Jockey: Jordan Nason | Jockey Wins: 2 | Jockey Rides: 8)
Jedd O'Keeffe (Season: 2026 | Rank: 65 | Wins: 0 | Runs: 7 | Win%: 0 | 2nd: 3 | 3rd: 0 | 4th: 1 | Fav Wins: 0 | Fav Runs: 5 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 9019 | £1 Stake: -7.00 | Best Jockey: Jack Garritty | Jockey Wins: 0 | Jockey Rides: 3)
Jessica Bedi (Season: 2026 | Rank: 66 | Wins: 0 | Runs: 5 | Win%: 0 | 2nd: 3 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 7614 | £1 Stake: -5.00 | Best Jockey: Kaiya Fraser | Jockey Wins: 0 | Jockey Rides: 1)
Jim Boyle (Season: 2026 | Rank: 67 | Wins: 2 | Runs: 14 | Win%: 14 | 2nd: 3 | 3rd: 3 | 4th: 0 | Fav Wins: 2 | Fav Runs: 5 | Fav Win%: 40 | Winnings: 8479 | Total Earnings: 18135 | £1 Stake: +14.63 | Best Jockey: Hector Crouch | Jockey Wins: 1 | Jockey Rides: 2)
John Mackie (Season: 2026 | Rank: 68 | Wins: 4 | Runs: 19 | Win%: 21 | 2nd: 3 | 3rd: 1 | 4th: 4 | Fav Wins: 4 | Fav Runs: 7 | Fav Win%: 57 | Winnings: 19156 | Total Earnings: 29677 | £1 Stake: +9.83 | Best Jockey: Stevie Donohoe | Jockey Wins: 1 | Jockey Rides: 1)
Jonathan Portman (Season: 2026 | Rank: 69 | Wins: 1 | Runs: 19 | Win%: 5 | 2nd: 3 | 3rd: 4 | 4th: 1 | Fav Wins: 1 | Fav Runs: 10 | Fav Win%: 10 | Winnings: 10468 | Total Earnings: 35538 | £1 Stake: -13.50 | Best Jockey: Rob Hornby | Jockey Wins: 1 | Jockey Rides: 11)
Joseph Parr (Season: 2026 | Rank: 70 | Wins: 1 | Runs: 25 | Win%: 4 | 2nd: 3 | 3rd: 4 | 4th: 4 | Fav Wins: 1 | Fav Runs: 11 | Fav Win%: 9 | Winnings: 3140 | Total Earnings: 16264 | £1 Stake: -22.80 | Best Jockey: Cieren Fallon | Jockey Wins: 1 | Jockey Rides: 3)
Keiran Burke (Season: 2026 | Rank: 71 | Wins: 3 | Runs: 21 | Win%: 14 | 2nd: 3 | 3rd: 3 | 4th: 1 | Fav Wins: 3 | Fav Runs: 9 | Fav Win%: 33 | Winnings: 23196 | Total Earnings: 33961 | £1 Stake: -3.63 | Best Jockey: Billy Loughnane | Jockey Wins: 1 | Jockey Rides: 1)
Lemos De Souza (Season: 2026 | Rank: 72 | Wins: 1 | Runs: 19 | Win%: 5 | 2nd: 3 | 3rd: 2 | 4th: 3 | Fav Wins: 1 | Fav Runs: 11 | Fav Win%: 9 | Winnings: 4397 | Total Earnings: 13791 | £1 Stake: -16.50 | Best Jockey: Taryn Langley | Jockey Wins: 1 | Jockey Rides: 2)
Marco Botti (Season: 2026 | Rank: 73 | Wins: 3 | Runs: 28 | Win%: 11 | 2nd: 3 | 3rd: 6 | 4th: 6 | Fav Wins: 3 | Fav Runs: 16 | Fav Win%: 19 | Winnings: 12433 | Total Earnings: 29783 | £1 Stake: -4.20 | Best Jockey: Marco Ghiani | Jockey Wins: 3 | Jockey Rides: 12)
Mark Usher (Season: 2026 | Rank: 74 | Wins: 3 | Runs: 36 | Win%: 8 | 2nd: 3 | 3rd: 2 | 4th: 4 | Fav Wins: 3 | Fav Runs: 17 | Fav Win%: 18 | Winnings: 11515 | Total Earnings: 22288 | £1 Stake: +9.33 | Best Jockey: Oliver Hoodless | Jockey Wins: 1 | Jockey Rides: 2)
Michael Dods (Season: 2026 | Rank: 75 | Wins: 3 | Runs: 29 | Win%: 10 | 2nd: 3 | 3rd: 1 | 4th: 2 | Fav Wins: 3 | Fav Runs: 14 | Fav Win%: 21 | Winnings: 13190 | Total Earnings: 21225 | £1 Stake: -7.75 | Best Jockey: Sean Kirrane | Jockey Wins: 2 | Jockey Rides: 9)
Pat Phelan (Season: 2026 | Rank: 76 | Wins: 1 | Runs: 16 | Win%: 6 | 2nd: 3 | 3rd: 2 | 4th: 3 | Fav Wins: 1 | Fav Runs: 10 | Fav Win%: 10 | Winnings: 3140 | Total Earnings: 13932 | £1 Stake: -12.25 | Best Jockey: Paddy Bradley | Jockey Wins: 1 | Jockey Rides: 10)
