Dan Skelton (Season: 2025-2026 | Rank: 1 | Wins: 147 | Runs: 786 | Win%: 19 | 2nd: 114 | 3rd: 114 | 4th: 95 | Fav Wins: 107 | Fav Runs: 246 | Fav Win%: 43 | Winnings: 2100343 | Total Earnings: 3296247 | £1 Stake: -164.21 | Best Jockey: Harry Skelton | Jockey Wins: 95 | Jockey Rides: 406)
Oliver Greenall & Josh Guerriero (Season: 2025-2026 | Rank: 28 | Wins: 29 | Runs: 293 | Win%: 10 | 2nd: 41 | 3rd: 28 | 4th: 35 | Fav Wins: 22 | Fav Runs: 96 | Fav Win%: 23 | Winnings: 179083 | Total Earnings: 410298 | £1 Stake: -80.25 | Best Jockey: Toby Wynne | Jockey Wins: 10 | Jockey Rides: 92)
Tom Lacey (Season: 2025-2026 | Rank: 29 | Wins: 31 | Runs: 144 | Win%: 22 | 2nd: 26 | 3rd: 21 | 4th: 14 | Fav Wins: 19 | Fav Runs: 43 | Fav Win%: 44 | Winnings: 269730 | Total Earnings: 405538 | £1 Stake: +6.91 | Best Jockey: Stan Sheppard | Jockey Wins: 22 | Jockey Rides: 102)
Warren Greatrex (Season: 2025-2026 | Rank: 30 | Wins: 37 | Runs: 157 | Win%: 24 | 2nd: 35 | 3rd: 17 | 4th: 14 | Fav Wins: 25 | Fav Runs: 52 | Fav Win%: 48 | Winnings: 243906 | Total Earnings: 396878 | £1 Stake: -34.74 | Best Jockey: James Bowen | Jockey Wins: 25 | Jockey Rides: 94)
Jane Williams (Season: 2025-2026 | Rank: 31 | Wins: 17 | Runs: 95 | Win%: 18 | 2nd: 21 | 3rd: 12 | 4th: 18 | Fav Wins: 14 | Fav Runs: 27 | Fav Win%: 52 | Winnings: 187674 | Total Earnings: 367035 | £1 Stake: -12.88 | Best Jockey: Ciaran Gethings | Jockey Wins: 14 | Jockey Rides: 82)
David Pipe (Season: 2025-2026 | Rank: 32 | Wins: 25 | Runs: 198 | Win%: 13 | 2nd: 24 | 3rd: 31 | 4th: 20 | Fav Wins: 17 | Fav Runs: 61 | Fav Win%: 28 | Winnings: 187231 | Total Earnings: 341309 | £1 Stake: -63.49 | Best Jockey: Rian Corcoran | Jockey Wins: 11 | Jockey Rides: 34)
Nicky Richards (Season: 2025-2026 | Rank: 33 | Wins: 22 | Runs: 154 | Win%: 14 | 2nd: 28 | 3rd: 21 | 4th: 21 | Fav Wins: 16 | Fav Runs: 58 | Fav Win%: 28 | Winnings: 170744 | Total Earnings: 337008 | £1 Stake: -65.73 | Best Jockey: Danny McMenamin | Jockey Wins: 11 | Jockey Rides: 79)
W P Mullins (Season: 2025-2026 | Rank: 34 | Wins: 6 | Runs: 30 | Win%: 20 | 2nd: 4 | 3rd: 5 | 4th: 2 | Fav Wins: 6 | Fav Runs: 23 | Fav Win%: 26 | Winnings: 212668 | Total Earnings: 302968 | £1 Stake: -19.20 | Best Jockey: Mr P W Mullins | Jockey Wins: 3 | Jockey Rides: 9)
Jeremy Scott (Season: 2025-2026 | Rank: 35 | Wins: 16 | Runs: 102 | Win%: 16 | 2nd: 13 | 3rd: 12 | 4th: 7 | Fav Wins: 12 | Fav Runs: 35 | Fav Win%: 34 | Winnings: 197930 | Total Earnings: 287599 | £1 Stake: +29.67 | Best Jockey: Lorcan Williams | Jockey Wins: 11 | Jockey Rides: 68)
Charlie Longsdon (Season: 2025-2026 | Rank: 36 | Wins: 25 | Runs: 156 | Win%: 16 | 2nd: 21 | 3rd: 24 | 4th: 17 | Fav Wins: 18 | Fav Runs: 46 | Fav Win%: 39 | Winnings: 128298 | Total Earnings: 269721 | £1 Stake: -22.91 | Best Jockey: Lilly Pinchin | Jockey Wins: 9 | Jockey Rides: 43)
Rebecca Curtis (Season: 2025-2026 | Rank: 37 | Wins: 11 | Runs: 90 | Win%: 12 | 2nd: 13 | 3rd: 16 | 4th: 8 | Fav Wins: 8 | Fav Runs: 33 | Fav Win%: 24 | Winnings: 204014 | Total Earnings: 263992 | £1 Stake: -36.89 | Best Jockey: Jamie Brace | Jockey Wins: 4 | Jockey Rides: 33)
Harry Fry (Season: 2025-2026 | Rank: 38 | Wins: 14 | Runs: 85 | Win%: 16 | 2nd: 13 | 3rd: 8 | 4th: 7 | Fav Wins: 9 | Fav Runs: 33 | Fav Win%: 27 | Winnings: 144665 | Total Earnings: 260323 | £1 Stake: -19.82 | Best Jockey: Bryan Carver | Jockey Wins: 8 | Jockey Rides: 62)
Sam England (Season: 2025-2026 | Rank: 39 | Wins: 29 | Runs: 167 | Win%: 17 | 2nd: 22 | 3rd: 20 | 4th: 20 | Fav Wins: 18 | Fav Runs: 36 | Fav Win%: 50 | Winnings: 155992 | Total Earnings: 253720 | £1 Stake: +8.17 | Best Jockey: Jonathan England | Jockey Wins: 17 | Jockey Rides: 95)
Christian Williams (Season: 2025-2026 | Rank: 40 | Wins: 16 | Runs: 195 | Win%: 8 | 2nd: 13 | 3rd: 18 | 4th: 25 | Fav Wins: 12 | Fav Runs: 51 | Fav Win%: 24 | Winnings: 155944 | Total Earnings: 253235 | £1 Stake: -109.67 | Best Jockey: Jack Tudor | Jockey Wins: 12 | Jockey Rides: 126)
Kim Bailey & Mat Nicholls (Season: 2025-2026 | Rank: 41 | Wins: 27 | Runs: 146 | Win%: 18 | 2nd: 17 | 3rd: 17 | 4th: 24 | Fav Wins: 22 | Fav Runs: 50 | Fav Win%: 44 | Winnings: 144790 | Total Earnings: 243399 | £1 Stake: -11.69 | Best Jockey: Tom Bellamy | Jockey Wins: 19 | Jockey Rides: 82)
Alastair Ralph (Season: 2025-2026 | Rank: 42 | Wins: 22 | Runs: 154 | Win%: 14 | 2nd: 26 | 3rd: 19 | 4th: 19 | Fav Wins: 15 | Fav Runs: 48 | Fav Win%: 31 | Winnings: 116197 | Total Earnings: 232670 | £1 Stake: -31.33 | Best Jockey: Ciaran Gethings | Jockey Wins: 8 | Jockey Rides: 44)
Faye Bramley (Season: 2025-2026 | Rank: 43 | Wins: 8 | Runs: 49 | Win%: 16 | 2nd: 8 | 3rd: 6 | 4th: 4 | Fav Wins: 7 | Fav Runs: 16 | Fav Win%: 44 | Winnings: 142891 | Total Earnings: 217265 | £1 Stake: +0.25 | Best Jockey: Harry Cobden | Jockey Wins: 4 | Jockey Rides: 9)
Rebecca Menzies (Season: 2025-2026 | Rank: 44 | Wins: 19 | Runs: 222 | Win%: 9 | 2nd: 13 | 3rd: 31 | 4th: 28 | Fav Wins: 14 | Fav Runs: 59 | Fav Win%: 24 | Winnings: 99927 | Total Earnings: 194282 | £1 Stake: -75.42 | Best Jockey: Nathan Moscrop | Jockey Wins: 8 | Jockey Rides: 85)
Martin Keighley (Season: 2025-2026 | Rank: 45 | Wins: 17 | Runs: 140 | Win%: 12 | 2nd: 16 | 3rd: 18 | 4th: 18 | Fav Wins: 10 | Fav Runs: 40 | Fav Win%: 25 | Winnings: 83715 | Total Earnings: 191902 | £1 Stake: +7.98 | Best Jockey: Freddie Keighley | Jockey Wins: 7 | Jockey Rides: 54)
Lucy Wadham (Season: 2025-2026 | Rank: 46 | Wins: 11 | Runs: 72 | Win%: 15 | 2nd: 11 | 3rd: 6 | 4th: 10 | Fav Wins: 9 | Fav Runs: 26 | Fav Win%: 35 | Winnings: 120244 | Total Earnings: 191297 | £1 Stake: -16.27 | Best Jockey: Tom Cannon | Jockey Wins: 10 | Jockey Rides: 57)
Henry Daly (Season: 2025-2026 | Rank: 47 | Wins: 14 | Runs: 129 | Win%: 11 | 2nd: 26 | 3rd: 14 | 4th: 15 | Fav Wins: 11 | Fav Runs: 40 | Fav Win%: 28 | Winnings: 85412 | Total Earnings: 186845 | £1 Stake: -41.15 | Best Jockey: Sam Twiston-Davies | Jockey Wins: 8 | Jockey Rides: 65)
Stuart Edmunds (Season: 2025-2026 | Rank: 48 | Wins: 20 | Runs: 118 | Win%: 17 | 2nd: 14 | 3rd: 23 | 4th: 12 | Fav Wins: 18 | Fav Runs: 38 | Fav Win%: 47 | Winnings: 94295 | Total Earnings: 181234 | £1 Stake: -21.10 | Best Jockey: Charlie Hammond | Jockey Wins: 18 | Jockey Rides: 95)
Micky Hammond (Season: 2025-2026 | Rank: 49 | Wins: 17 | Runs: 217 | Win%: 8 | 2nd: 18 | 3rd: 36 | 4th: 16 | Fav Wins: 13 | Fav Runs: 61 | Fav Win%: 21 | Winnings: 80398 | Total Earnings: 172573 | £1 Stake: -75.62 | Best Jockey: Brian Hughes | Jockey Wins: 8 | Jockey Rides: 77)
Patrick Neville (Season: 2025-2026 | Rank: 50 | Wins: 16 | Runs: 81 | Win%: 20 | 2nd: 12 | 3rd: 14 | 4th: 9 | Fav Wins: 8 | Fav Runs: 25 | Fav Win%: 32 | Winnings: 83327 | Total Earnings: 170531 | £1 Stake: -26.18 | Best Jockey: Brian Hughes | Jockey Wins: 15 | Jockey Rides: 54)
Jennie Candlish (Season: 2025-2026 | Rank: 51 | Wins: 21 | Runs: 149 | Win%: 14 | 2nd: 20 | 3rd: 14 | 4th: 18 | Fav Wins: 13 | Fav Runs: 51 | Fav Win%: 25 | Winnings: 87693 | Total Earnings: 168487 | £1 Stake: -33.67 | Best Jockey: Sean Quinlan | Jockey Wins: 10 | Jockey Rides: 78)
Neil King (Season: 2025-2026 | Rank: 52 | Wins: 10 | Runs: 55 | Win%: 18 | 2nd: 5 | 3rd: 7 | 4th: 7 | Fav Wins: 7 | Fav Runs: 14 | Fav Win%: 50 | Winnings: 134368 | Total Earnings: 159600 | £1 Stake: +2.94 | Best Jockey: Jack Quinlan | Jockey Wins: 5 | Jockey Rides: 42)
N W Alexander (Season: 2025-2026 | Rank: 53 | Wins: 12 | Runs: 178 | Win%: 7 | 2nd: 19 | 3rd: 23 | 4th: 24 | Fav Wins: 10 | Fav Runs: 54 | Fav Win%: 19 | Winnings: 56258 | Total Earnings: 158067 | £1 Stake: +45.12 | Best Jockey: Bruce Lynn | Jockey Wins: 10 | Jockey Rides: 117)
Mark Walford (Season: 2025-2026 | Rank: 54 | Wins: 10 | Runs: 174 | Win%: 6 | 2nd: 22 | 3rd: 23 | 4th: 20 | Fav Wins: 8 | Fav Runs: 51 | Fav Win%: 16 | Winnings: 53320 | Total Earnings: 157594 | £1 Stake: -114.65 | Best Jockey: Jamie Hamilton | Jockey Wins: 7 | Jockey Rides: 119)
Mel Rowley (Season: 2025-2026 | Rank: 55 | Wins: 11 | Runs: 114 | Win%: 10 | 2nd: 13 | 3rd: 17 | 4th: 18 | Fav Wins: 9 | Fav Runs: 38 | Fav Win%: 24 | Winnings: 60363 | Total Earnings: 150108 | £1 Stake: -29.17 | Best Jockey: Charlie Deutsch | Jockey Wins: 4 | Jockey Rides: 54)
Gary Hanmer (Season: 2025-2026 | Rank: 56 | Wins: 14 | Runs: 92 | Win%: 15 | 2nd: 10 | 3rd: 13 | 4th: 7 | Fav Wins: 7 | Fav Runs: 26 | Fav Win%: 27 | Winnings: 89752 | Total Earnings: 148519 | £1 Stake: -4.13 | Best Jockey: Jack Hogan | Jockey Wins: 6 | Jockey Rides: 38)
Tom Symonds (Season: 2025-2026 | Rank: 57 | Wins: 10 | Runs: 57 | Win%: 18 | 2nd: 5 | 3rd: 13 | 4th: 4 | Fav Wins: 7 | Fav Runs: 25 | Fav Win%: 28 | Winnings: 98260 | Total Earnings: 147807 | £1 Stake: +4.98 | Best Jockey: Ben Poste | Jockey Wins: 4 | Jockey Rides: 35)
Robbie Llewellyn (Season: 2025-2026 | Rank: 58 | Wins: 10 | Runs: 79 | Win%: 13 | 2nd: 14 | 3rd: 11 | 4th: 9 | Fav Wins: 10 | Fav Runs: 28 | Fav Win%: 36 | Winnings: 77388 | Total Earnings: 144266 | £1 Stake: -8.00 | Best Jockey: Charlie Price | Jockey Wins: 4 | Jockey Rides: 48)
David Killahena & Graeme McPherson (Season: 2025-2026 | Rank: 59 | Wins: 11 | Runs: 83 | Win%: 13 | 2nd: 8 | 3rd: 11 | 4th: 13 | Fav Wins: 6 | Fav Runs: 28 | Fav Win%: 21 | Winnings: 94327 | Total Earnings: 142920 | £1 Stake: -26.90 | Best Jockey: Nick Slatter | Jockey Wins: 6 | Jockey Rides: 39)
Sandy Thomson (Season: 2025-2026 | Rank: 60 | Wins: 10 | Runs: 109 | Win%: 9 | 2nd: 14 | 3rd: 12 | 4th: 15 | Fav Wins: 8 | Fav Runs: 29 | Fav Win%: 28 | Winnings: 71070 | Total Earnings: 142667 | £1 Stake: -5.25 | Best Jockey: Brian Hughes | Jockey Wins: 5 | Jockey Rides: 18)
T Ellis (Season: 2025-2026 | Rank: 61 | Wins: 19 | Runs: 124 | Win%: 15 | 2nd: 17 | 3rd: 14 | 4th: 11 | Fav Wins: 12 | Fav Runs: 40 | Fav Win%: 30 | Winnings: 74450 | Total Earnings: 139883 | £1 Stake: -38.88 | Best Jockey: Jack Andrews | Jockey Wins: 19 | Jockey Rides: 105)
Henry De Bromhead (Season: 2025-2026 | Rank: 62 | Wins: 2 | Runs: 17 | Win%: 12 | 2nd: 1 | 3rd: 4 | 4th: 3 | Fav Wins: 2 | Fav Runs: 15 | Fav Win%: 13 | Winnings: 56198 | Total Earnings: 138134 | £1 Stake: -3.80 | Best Jockey: Darragh O'Keeffe | Jockey Wins: 2 | Jockey Rides: 11)
Seamus Mullins (Season: 2025-2026 | Rank: 63 | Wins: 8 | Runs: 133 | Win%: 6 | 2nd: 19 | 3rd: 22 | 4th: 18 | Fav Wins: 6 | Fav Runs: 32 | Fav Win%: 19 | Winnings: 35122 | Total Earnings: 126851 | £1 Stake: -52.50 | Best Jockey: James Best | Jockey Wins: 3 | Jockey Rides: 19)
Nigel Hawke (Season: 2025-2026 | Rank: 64 | Wins: 5 | Runs: 82 | Win%: 6 | 2nd: 16 | 3rd: 6 | 4th: 7 | Fav Wins: 5 | Fav Runs: 26 | Fav Win%: 19 | Winnings: 70955 | Total Earnings: 126480 | £1 Stake: +252.75 | Best Jockey: James Davies | Jockey Wins: 2 | Jockey Rides: 29)
Adam Nicol (Season: 2025-2026 | Rank: 65 | Wins: 14 | Runs: 75 | Win%: 19 | 2nd: 10 | 3rd: 8 | 4th: 9 | Fav Wins: 8 | Fav Runs: 21 | Fav Win%: 38 | Winnings: 88017 | Total Earnings: 125740 | £1 Stake: +2.51 | Best Jockey: Joshua Thompson | Jockey Wins: 7 | Jockey Rides: 22)
Kerry Lee (Season: 2025-2026 | Rank: 66 | Wins: 7 | Runs: 61 | Win%: 11 | 2nd: 8 | 3rd: 5 | 4th: 5 | Fav Wins: 5 | Fav Runs: 20 | Fav Win%: 25 | Winnings: 37979 | Total Earnings: 122715 | £1 Stake: -13.30 | Best Jockey: Charlie Deutsch | Jockey Wins: 3 | Jockey Rides: 3)
Ben Clarke (Season: 2025-2026 | Rank: 67 | Wins: 9 | Runs: 60 | Win%: 15 | 2nd: 12 | 3rd: 11 | 4th: 5 | Fav Wins: 9 | Fav Runs: 18 | Fav Win%: 50 | Winnings: 67369 | Total Earnings: 121489 | £1 Stake: -5.85 | Best Jockey: Toby McCain-Mitchell | Jockey Wins: 5 | Jockey Rides: 23)
Max Comley (Season: 2025-2026 | Rank: 68 | Wins: 14 | Runs: 95 | Win%: 15 | 2nd: 9 | 3rd: 15 | 4th: 13 | Fav Wins: 10 | Fav Runs: 34 | Fav Win%: 29 | Winnings: 73841 | Total Earnings: 121416 | £1 Stake: +10.60 | Best Jockey: David Bass | Jockey Wins: 5 | Jockey Rides: 31)
Gavin Cromwell (Season: 2025-2026 | Rank: 69 | Wins: 2 | Runs: 27 | Win%: 7 | 2nd: 2 | 3rd: 4 | 4th: 4 | Fav Wins: 2 | Fav Runs: 23 | Fav Win%: 9 | Winnings: 78734 | Total Earnings: 118030 | £1 Stake: -6.75 | Best Jockey: Harry Cobden | Jockey Wins: 1 | Jockey Rides: 1)
Nick Scholfield (Season: 2025-2026 | Rank: 70 | Wins: 13 | Runs: 68 | Win%: 19 | 2nd: 5 | 3rd: 10 | 4th: 9 | Fav Wins: 5 | Fav Runs: 21 | Fav Win%: 24 | Winnings: 75688 | Total Earnings: 117162 | £1 Stake: +7.32 | Best Jockey: Sean Bowen | Jockey Wins: 6 | Jockey Rides: 9)
Alex Hales (Season: 2025-2026 | Rank: 71 | Wins: 9 | Runs: 123 | Win%: 7 | 2nd: 22 | 3rd: 16 | 4th: 13 | Fav Wins: 8 | Fav Runs: 36 | Fav Win%: 22 | Winnings: 36622 | Total Earnings: 114785 | £1 Stake: -39.55 | Best Jockey: Kielan Woods | Jockey Wins: 3 | Jockey Rides: 64)
Dianne Sayer (Season: 2025-2026 | Rank: 72 | Wins: 10 | Runs: 66 | Win%: 15 | 2nd: 6 | 3rd: 7 | 4th: 12 | Fav Wins: 6 | Fav Runs: 14 | Fav Win%: 43 | Winnings: 74742 | Total Earnings: 113482 | £1 Stake: -16.00 | Best Jockey: Henry Brooke | Jockey Wins: 4 | Jockey Rides: 26)
Richard Hobson (Season: 2025-2026 | Rank: 73 | Wins: 8 | Runs: 31 | Win%: 26 | 2nd: 5 | 3rd: 4 | 4th: 3 | Fav Wins: 6 | Fav Runs: 8 | Fav Win%: 75 | Winnings: 60615 | Total Earnings: 110591 | £1 Stake: +8.50 | Best Jockey: Charlie Maggs | Jockey Wins: 5 | Jockey Rides: 21)
Chester Williams (Season: 2025-2026 | Rank: 74 | Wins: 7 | Runs: 24 | Win%: 29 | 2nd: 4 | 3rd: 2 | 4th: 2 | Fav Wins: 5 | Fav Runs: 8 | Fav Win%: 63 | Winnings: 87308 | Total Earnings: 108981 | £1 Stake: +15.23 | Best Jockey: Harry Cobden | Jockey Wins: 4 | Jockey Rides: 12)
