Sky Safari (Season: 2026 | Rank: 1 | Age: 5 | Sex: m | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Zoustar | Trainer: James Fanshawe | Total Earnings: 83726 | £1 Stake: +5.00 | Best RPR: 107)
Popmaster (Season: 2026 | Rank: 26 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Gutaifan | Trainer: Ed Walker | Total Earnings: 20154 | £1 Stake: +5.50 | Best RPR: 103)
Heavenly Heather (Season: 2026 | Rank: 27 | Age: 5 | Sex: m | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Shamardal | Trainer: Tracy Waggott | Total Earnings: 19625 | £1 Stake: 0.00 | Best RPR: 99)
Spartan Fighter (Season: 2026 | Rank: 28 | Age: 9 | Sex: g | Country: GB | Wins: 4 | Runs: 6 | Win%: 67 | Sire: Dutch Art | Trainer: Antony Brittain | Total Earnings: 19535 | £1 Stake: +8.63 | Best RPR: 68)
Grey Horizon (Season: 2026 | Rank: 29 | Age: 3 | Sex: c | Country: GB | Wins: 4 | Runs: 6 | Win%: 67 | Sire: Havana Grey | Trainer: Scott Dixon | Total Earnings: 19295 | £1 Stake: +10.75 | Best RPR: 74)
Heathcliff (Season: 2026 | Rank: 30 | Age: 5 | Sex: g | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Iffraaj | Trainer: James Fanshawe | Total Earnings: 18892 | £1 Stake: +4.00 | Best RPR: 100)
Paradias (Season: 2026 | Rank: 31 | Age: 7 | Sex: g | Country: GER | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Kodiac | Trainer: Alan King | Total Earnings: 18892 | £1 Stake: +2.50 | Best RPR: 106)
Enemy (Season: 2026 | Rank: 32 | Age: 9 | Sex: g | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Muhaarar | Trainer: Ian Williams | Total Earnings: 18749 | £1 Stake: +2.33 | Best RPR: 104)
Atomic Force (Season: 2026 | Rank: 33 | Age: 7 | Sex: g | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Cotai Glory | Trainer: Edward Bethell | Total Earnings: 18738 | £1 Stake: +8.50 | Best RPR: 95)
Dartrey (Season: 2026 | Rank: 34 | Age: 3 | Sex: g | Country: IRE | Wins: 3 | Runs: 4 | Win%: 75 | Sire: Lope De Vega | Trainer: Ralph Beckett | Total Earnings: 18682 | £1 Stake: +0.46 | Best RPR: 77)
Callianassa (Season: 2026 | Rank: 35 | Age: 5 | Sex: m | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Invincible Army | Trainer: Brian Ellison | Total Earnings: 18319 | £1 Stake: +14.00 | Best RPR: 90)
Northern Empire (Season: 2026 | Rank: 36 | Age: 3 | Sex: c | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Night Of Thunder | Trainer: Ed Walker | Total Earnings: 18039 | £1 Stake: +2.50 | Best RPR: 80)
Military Academy (Season: 2026 | Rank: 37 | Age: 5 | Sex: g | Country: GB | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Fastnet Rock | Trainer: Jane Chapple-Hyam | Total Earnings: 18011 | £1 Stake: -3.00 | Best RPR: 101)
Beauzon (Season: 2026 | Rank: 38 | Age: 7 | Sex: g | Country: GB | Wins: 5 | Runs: 6 | Win%: 83 | Sire: Brazen Beau | Trainer: Ian Williams | Total Earnings: 18008 | £1 Stake: +5.93 | Best RPR: 69)
Cargin Bhui (Season: 2026 | Rank: 39 | Age: 5 | Sex: g | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Invincible Army | Trainer: David & Nicola Barron | Total Earnings: 17717 | £1 Stake: +1.50 | Best RPR: 78)
Two Tempting (Season: 2026 | Rank: 40 | Age: 7 | Sex: g | Country: IRE | Wins: 0 | Runs: 2 | Win%: 0 | Sire: New Bay | Trainer: Jonathan Portman | Total Earnings: 17508 | £1 Stake: -2.00 | Best RPR: 106)
The Lost King (Season: 2026 | Rank: 41 | Age: 4 | Sex: g | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Kingman | Trainer: Andrew Balding | Total Earnings: 17476 | £1 Stake: +11.00 | Best RPR: 99)
Talis Evolvere (Season: 2026 | Rank: 42 | Age: 6 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Awtaad | Trainer: Richard Hannon | Total Earnings: 16994 | £1 Stake: +0.25 | Best RPR: 94)
Silky Wilkie (Season: 2026 | Rank: 43 | Age: 7 | Sex: g | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Mehmas | Trainer: K R Burke | Total Earnings: 16906 | £1 Stake: +3.33 | Best RPR: 91)
Secret Road (Season: 2026 | Rank: 44 | Age: 8 | Sex: g | Country: IRE | Wins: 2 | Runs: 8 | Win%: 25 | Sire: Gutaifan | Trainer: James Owen | Total Earnings: 15865 | £1 Stake: -5.10 | Best RPR: 62)
Gogo Yubari (Season: 2026 | Rank: 45 | Age: 5 | Sex: m | Country: GB | Wins: 3 | Runs: 9 | Win%: 33 | Sire: Havana Grey | Trainer: Tony Carroll | Total Earnings: 15856 | £1 Stake: -0.50 | Best RPR: 75)
Harlington (Season: 2026 | Rank: 46 | Age: 5 | Sex: g | Country: FR | Wins: 3 | Runs: 4 | Win%: 75 | Sire: Hunter's Light | Trainer: Charlie Clover | Total Earnings: 15726 | £1 Stake: +3.23 | Best RPR: 74)
Bell Shot (Season: 2026 | Rank: 47 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Dark Angel | Trainer: Michael Appleby | Total Earnings: 15702 | £1 Stake: +32.00 | Best RPR: 91)
Germanic (Season: 2026 | Rank: 48 | Age: 5 | Sex: g | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Saxon Warrior | Trainer: Julie Camacho | Total Earnings: 15702 | £1 Stake: +1.75 | Best RPR: 105)
Survie (Season: 2026 | Rank: 49 | Age: 5 | Sex: m | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Churchill | Trainer: George Boughey | Total Earnings: 15462 | £1 Stake: +0.57 | Best RPR: 102)
Fidelius (Season: 2026 | Rank: 50 | Age: 5 | Sex: g | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Harry Angel | Trainer: Robert Cowell | Total Earnings: 14845 | £1 Stake: -0.50 | Best RPR: 91)
Relevant Range (Season: 2026 | Rank: 51 | Age: 7 | Sex: g | Country: IRE | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Starspangledbanner | Trainer: Ivan Furtado | Total Earnings: 14824 | £1 Stake: -1.30 | Best RPR: 69)
Al Najashi (Season: 2026 | Rank: 52 | Age: 3 | Sex: c | Country: GB | Wins: 4 | Runs: 4 | Win%: 100 | Sire: Territories | Trainer: Ollie Sangster | Total Earnings: 14394 | £1 Stake: +2.36 | Best RPR: 88)
Dream Illusion (Season: 2026 | Rank: 53 | Age: 4 | Sex: f | Country: GB | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Oasis Dream | Trainer: Michael Herrington | Total Earnings: 14136 | £1 Stake: +29.00 | Best RPR: 73)
Supreme King (Season: 2026 | Rank: 54 | Age: 6 | Sex: g | Country: IRE | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Kingman | Trainer: David Evans | Total Earnings: 14132 | £1 Stake: +9.50 | Best RPR: 84)
Imola (Season: 2026 | Rank: 55 | Age: 5 | Sex: m | Country: IRE | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Calyx | Trainer: Joey Ramsden | Total Earnings: 13929 | £1 Stake: -0.75 | Best RPR: 69)
Whitcombe Rockstar (Season: 2026 | Rank: 56 | Age: 7 | Sex: g | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Footstepsinthesand | Trainer: Keiran Burke | Total Earnings: 13899 | £1 Stake: +9.00 | Best RPR: 93)
Factual (Season: 2026 | Rank: 57 | Age: 3 | Sex: c | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Sioux Nation | Trainer: Andrew Balding | Total Earnings: 13860 | £1 Stake: +0.25 | Best RPR: 87)
Brazilian Rose (Season: 2026 | Rank: 58 | Age: 5 | Sex: m | Country: IRE | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Calyx | Trainer: Rebecca Menzies | Total Earnings: 13754 | £1 Stake: +10.00 | Best RPR: 84)
Maria Da Silva (Season: 2026 | Rank: 59 | Age: 3 | Sex: f | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Showcasing | Trainer: Andrew Balding | Total Earnings: 13742 | £1 Stake: +8.75 | Best RPR: 73)
Pink Socks (Season: 2026 | Rank: 60 | Age: 7 | Sex: m | Country: IRE | Wins: 3 | Runs: 7 | Win%: 43 | Sire: Vadamos | Trainer: Ian Williams | Total Earnings: 13612 | £1 Stake: -1.05 | Best RPR: 67)
Hundred Caps (Season: 2026 | Rank: 61 | Age: 4 | Sex: g | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Showcasing | Trainer: Julie Camacho | Total Earnings: 13568 | £1 Stake: +24.00 | Best RPR: 81)
Wujjood (Season: 2026 | Rank: 62 | Age: 4 | Sex: f | Country: IRE | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Sea The Stars | Trainer: William Haggas | Total Earnings: 13497 | £1 Stake: -1.00 | Best RPR: 94)
El Bodon (Season: 2026 | Rank: 63 | Age: 5 | Sex: g | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Churchill | Trainer: Jane Chapple-Hyam | Total Earnings: 13400 | £1 Stake: +2.50 | Best RPR: 106)
Digital (Season: 2026 | Rank: 64 | Age: 8 | Sex: g | Country: IRE | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Kodi Bear | Trainer: Ruth Carr | Total Earnings: 13126 | £1 Stake: +2.20 | Best RPR: 73)
Clearpoint (Season: 2026 | Rank: 65 | Age: 6 | Sex: g | Country: GB | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Ardad | Trainer: Simon Hodgson | Total Earnings: 13086 | £1 Stake: -1.00 | Best RPR: 0)
Latin (Season: 2026 | Rank: 66 | Age: 5 | Sex: g | Country: IRE | Wins: 3 | Runs: 5 | Win%: 60 | Sire: No Nay Never | Trainer: James Owen | Total Earnings: 12998 | £1 Stake: +7.87 | Best RPR: 74)
Tyrrhenian Sea (Season: 2026 | Rank: 67 | Age: 8 | Sex: g | Country: IRE | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Dark Angel | Trainer: Roger Varian | Total Earnings: 12900 | £1 Stake: -1.00 | Best RPR: 114)
Flowstate (Season: 2026 | Rank: 68 | Age: 5 | Sex: g | Country: IRE | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Bungle Inthejungle | Trainer: David O'Meara | Total Earnings: 12832 | £1 Stake: +6.33 | Best RPR: 77)
Tiger Crusade (Season: 2026 | Rank: 69 | Age: 9 | Sex: g | Country: FR | Wins: 1 | Runs: 4 | Win%: 25 | Sire: No Nay Never | Trainer: David Simcock | Total Earnings: 12631 | £1 Stake: +8.00 | Best RPR: 92)
Eminency (Season: 2026 | Rank: 70 | Age: 6 | Sex: g | Country: IRE | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Havana Grey | Trainer: Stuart Williams | Total Earnings: 12622 | £1 Stake: -3.00 | Best RPR: 92)
Eagles Whistle (Season: 2026 | Rank: 71 | Age: 6 | Sex: m | Country: IRE | Wins: 3 | Runs: 3 | Win%: 100 | Sire: Free Eagle | Trainer: Daragh Bourke | Total Earnings: 12248 | £1 Stake: +16.41 | Best RPR: 63)
Charlie's Choice (Season: 2026 | Rank: 72 | Age: 6 | Sex: g | Country: GB | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Lightning Spear | Trainer: David Simcock | Total Earnings: 11954 | £1 Stake: +6.50 | Best RPR: 83)
Beylerbeyi (Season: 2026 | Rank: 73 | Age: 6 | Sex: g | Country: GB | Wins: 0 | Runs: 2 | Win%: 0 | Sire: Invincible Spirit | Trainer: Ian Williams | Total Earnings: 11826 | £1 Stake: -2.00 | Best RPR: 105)
King Of York (Season: 2026 | Rank: 74 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Kingman | Trainer: Scott Dixon | Total Earnings: 11805 | £1 Stake: +6.00 | Best RPR: 72)
High On Hope (Season: 2026 | Rank: 75 | Age: 4 | Sex: g | Country: GB | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Sergei Prokofiev | Trainer: Michael Appleby | Total Earnings: 11756 | £1 Stake: +3.41 | Best RPR: 88)
Midnight Call (Season: 2026 | Rank: 76 | Age: 5 | Sex: m | Country: IRE | Wins: 3 | Runs: 4 | Win%: 75 | Sire: Caravaggio | Trainer: Tony Carroll | Total Earnings: 11728 | £1 Stake: +4.18 | Best RPR: 59)
Royal Jet (Season: 2026 | Rank: 77 | Age: 6 | Sex: g | Country: GB | Wins: 3 | Runs: 4 | Win%: 75 | Sire: Exceed And Excel | Trainer: Tony Carroll | Total Earnings: 11728 | £1 Stake: +5.88 | Best RPR: 68)
Mademoiselle Belle (Season: 2026 | Rank: 78 | Age: 3 | Sex: f | Country: IRE | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Coulsty | Trainer: Brian Ellison | Total Earnings: 11725 | £1 Stake: -1.67 | Best RPR: 59)
All Moonshine (Season: 2026 | Rank: 79 | Age: 4 | Sex: f | Country: GB | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Oasis Dream | Trainer: Andrew Balding | Total Earnings: 11681 | £1 Stake: +3.00 | Best RPR: 91)
Betties Bay (Season: 2026 | Rank: 80 | Age: 5 | Sex: m | Country: GB | Wins: 3 | Runs: 3 | Win%: 100 | Sire: Cable Bay | Trainer: James Owen | Total Earnings: 11619 | £1 Stake: +14.00 | Best RPR: 76)
Lord Capulet (Season: 2026 | Rank: 81 | Age: 4 | Sex: g | Country: IRE | Wins: 3 | Runs: 3 | Win%: 100 | Sire: Make Believe | Trainer: Kevin Ryan | Total Earnings: 11619 | £1 Stake: +11.25 | Best RPR: 76)
How's The Guvnor (Season: 2026 | Rank: 82 | Age: 5 | Sex: g | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Calyx | Trainer: Jennie Candlish | Total Earnings: 11602 | £1 Stake: +3.88 | Best RPR: 71)
Golden Strike (Season: 2026 | Rank: 83 | Age: 5 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Calyx | Trainer: Richard Fahey | Total Earnings: 11535 | £1 Stake: +3.00 | Best RPR: 79)
Thecoffeepoddotco (Season: 2026 | Rank: 84 | Age: 4 | Sex: f | Country: GB | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Sergei Prokofiev | Trainer: Richard Hannon | Total Earnings: 11533 | £1 Stake: +1.75 | Best RPR: 78)
Space Invasion (Season: 2026 | Rank: 85 | Age: 3 | Sex: c | Country: IRE | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Space Blues | Trainer: Richard Hannon | Total Earnings: 11452 | £1 Stake: +5.50 | Best RPR: 81)
Fools Rush In (Season: 2026 | Rank: 86 | Age: 8 | Sex: g | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Mehmas | Trainer: Ruth Carr | Total Earnings: 11440 | £1 Stake: +15.75 | Best RPR: 72)
Midnight Lion (Season: 2026 | Rank: 87 | Age: 6 | Sex: g | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Nathaniel | Trainer: Jim Goldie | Total Earnings: 11314 | £1 Stake: +6.00 | Best RPR: 93)
Paddy's Day (Season: 2026 | Rank: 88 | Age: 6 | Sex: g | Country: IRE | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Starspangledbanner | Trainer: Nigel Tinkler | Total Earnings: 11264 | £1 Stake: -3.00 | Best RPR: 93)
Utmost Good Faith (Season: 2026 | Rank: 89 | Age: 3 | Sex: g | Country: GB | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Starspangledbanner | Trainer: George Boughey | Total Earnings: 11253 | £1 Stake: +1.98 | Best RPR: 85)
Diamondonthehill (Season: 2026 | Rank: 90 | Age: 8 | Sex: g | Country: GB | Wins: 0 | Runs: 5 | Win%: 0 | Sire: Al Kazeem | Trainer: Dr Richard Newland & Jamie Insole | Total Earnings: 11184 | £1 Stake: -5.00 | Best RPR: 89)
Yorkshire Glory (Season: 2026 | Rank: 91 | Age: 5 | Sex: g | Country: IRE | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Cotai Glory | Trainer: Ben Haslam | Total Earnings: 11078 | £1 Stake: +5.75 | Best RPR: 61)
Alondra (Season: 2026 | Rank: 92 | Age: 4 | Sex: f | Country: GB | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Sergei Prokofiev | Trainer: Scott Dixon | Total Earnings: 11022 | £1 Stake: +9.50 | Best RPR: 83)
Knight Of Magic (Season: 2026 | Rank: 93 | Age: 7 | Sex: g | Country: IRE | Wins: 3 | Runs: 6 | Win%: 50 | Sire: Decorated Knight | Trainer: James Owen | Total Earnings: 10924 | £1 Stake: +1.33 | Best RPR: 59)
Lord Harcourt (Season: 2026 | Rank: 94 | Age: 3 | Sex: g | Country: GB | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Havana Grey | Trainer: Ed Walker | Total Earnings: 10877 | £1 Stake: -1.00 | Best RPR: 81)
Nikki Swango (Season: 2026 | Rank: 95 | Age: 5 | Sex: m | Country: IRE | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Galileo Gold | Trainer: Adrian McGuinness | Total Earnings: 10877 | £1 Stake: -1.00 | Best RPR: 78)
Parlando (Season: 2026 | Rank: 96 | Age: 7 | Sex: g | Country: GB | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Dubawi | Trainer: Ian Williams | Total Earnings: 10877 | £1 Stake: -1.00 | Best RPR: 93)
Call Glory (Season: 2026 | Rank: 97 | Age: 5 | Sex: g | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Soldier's Call | Trainer: Ian Williams | Total Earnings: 10823 | £1 Stake: +1.13 | Best RPR: 62)
North View (Season: 2026 | Rank: 98 | Age: 5 | Sex: g | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Expert Eye | Trainer: Stuart Williams | Total Earnings: 10756 | £1 Stake: +4.50 | Best RPR: 87)
Eupator (Season: 2026 | Rank: 99 | Age: 4 | Sex: g | Country: FR | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Persian King | Trainer: Richard Hannon | Total Earnings: 10661 | £1 Stake: -0.43 | Best RPR: 90)
Pit Boss (Season: 2026 | Rank: 100 | Age: 4 | Sex: g | Country: GB | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Ardad | Trainer: Liam Bailey | Total Earnings: 10605 | £1 Stake: -3.50 | Best RPR: 66)
Filly Foden (Season: 2026 | Rank: 101 | Age: 3 | Sex: f | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Ardad | Trainer: Rod Millman | Total Earnings: 10593 | £1 Stake: +2.58 | Best RPR: 71)
Blue Lakota (Season: 2026 | Rank: 102 | Age: 4 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Sioux Nation | Trainer: Kevin Ryan | Total Earnings: 10503 | £1 Stake: +8.00 | Best RPR: 79)
My Boy Harry (Season: 2026 | Rank: 103 | Age: 4 | Sex: g | Country: GB | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Massaat | Trainer: Jim & Suzi Best | Total Earnings: 10488 | £1 Stake: +3.25 | Best RPR: 68)
Gorey Gold (Season: 2026 | Rank: 104 | Age: 3 | Sex: g | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Galileo Gold | Trainer: Jonathan Portman | Total Earnings: 10468 | £1 Stake: +3.50 | Best RPR: 84)
I'm Workin On It (Season: 2026 | Rank: 105 | Age: 4 | Sex: g | Country: GB | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Harry Angel | Trainer: Rod Millman | Total Earnings: 10468 | £1 Stake: +4.53 | Best RPR: 90)
Mr Juggles (Season: 2026 | Rank: 106 | Age: 3 | Sex: c | Country: GB | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Mohaather | Trainer: Michael Appleby | Total Earnings: 10372 | £1 Stake: +5.80 | Best RPR: 79)
Accrual (Season: 2026 | Rank: 107 | Age: 5 | Sex: g | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Profitable | Trainer: David Loughnane | Total Earnings: 10301 | £1 Stake: 0.00 | Best RPR: 93)
The Thames Boatman (Season: 2026 | Rank: 108 | Age: 6 | Sex: g | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Havana Grey | Trainer: Richard Hughes | Total Earnings: 10294 | £1 Stake: +2.00 | Best RPR: 86)
Himself (Season: 2026 | Rank: 109 | Age: 4 | Sex: g | Country: IRE | Wins: 3 | Runs: 4 | Win%: 75 | Sire: Coulsty | Trainer: Philip Kirby | Total Earnings: 10233 | £1 Stake: +8.25 | Best RPR: 71)
Existent (Season: 2026 | Rank: 110 | Age: 8 | Sex: g | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Kingman | Trainer: Stuart Williams | Total Earnings: 10180 | £1 Stake: +4.50 | Best RPR: 84)
