Luke Morris (Season: 2026 | Rank: 1 | Wins: 24 | Rides: 179 | Win%: 13 | Fav Strike Rate%: 38 | 2nd: 33 | 3rd: 19 | 4th: 21 | Winnings: 97079 | Total Earnings: 201765 | £1 Stake: -49.38)
Daniel Muscutt (Season: 2026 | Rank: 14 | Wins: 9 | Rides: 33 | Win%: 27 | Fav Strike Rate%: 67 | 2nd: 3 | 3rd: 2 | 4th: 4 | Winnings: 97112 | Total Earnings: 132813 | £1 Stake: +24.33)
Oisin Murphy (Season: 2026 | Rank: 15 | Wins: 9 | Rides: 35 | Win%: 26 | Fav Strike Rate%: 33 | 2nd: 4 | 3rd: 3 | 4th: 3 | Winnings: 88085 | Total Earnings: 119485 | £1 Stake: +0.42)
Rossa Ryan (Season: 2026 | Rank: 16 | Wins: 9 | Rides: 51 | Win%: 18 | Fav Strike Rate%: 22 | 2nd: 6 | 3rd: 4 | 4th: 6 | Winnings: 103069 | Total Earnings: 125177 | £1 Stake: -18.95)
Dylan Hogan (Season: 2026 | Rank: 17 | Wins: 9 | Rides: 56 | Win%: 16 | Fav Strike Rate%: 0 | 2nd: 3 | 3rd: 13 | 4th: 4 | Winnings: 36586 | Total Earnings: 61447 | £1 Stake: +61.70)
Callum Shepherd (Season: 2026 | Rank: 18 | Wins: 9 | Rides: 64 | Win%: 14 | Fav Strike Rate%: 38 | 2nd: 8 | 3rd: 5 | 4th: 9 | Winnings: 43912 | Total Earnings: 71553 | £1 Stake: -12.38)
Finley Marsh (Season: 2026 | Rank: 19 | Wins: 9 | Rides: 71 | Win%: 13 | Fav Strike Rate%: 50 | 2nd: 4 | 3rd: 15 | 4th: 5 | Winnings: 42509 | Total Earnings: 68448 | £1 Stake: -15.49)
Rob Hornby (Season: 2026 | Rank: 20 | Wins: 9 | Rides: 85 | Win%: 11 | Fav Strike Rate%: 30 | 2nd: 9 | 3rd: 11 | 4th: 11 | Winnings: 55198 | Total Earnings: 108717 | £1 Stake: -37.63)
Oisin McSweeney (Season: 2026 | Rank: 21 | Wins: 8 | Rides: 44 | Win%: 18 | Fav Strike Rate%: 50 | 2nd: 7 | 3rd: 8 | 4th: 1 | Winnings: 33869 | Total Earnings: 64716 | £1 Stake: -15.08)
Robert Havlin (Season: 2026 | Rank: 22 | Wins: 8 | Rides: 50 | Win%: 16 | Fav Strike Rate%: 33 | 2nd: 7 | 3rd: 4 | 4th: 6 | Winnings: 65073 | Total Earnings: 106126 | £1 Stake: -11.38)
Edward Greatrex (Season: 2026 | Rank: 23 | Wins: 8 | Rides: 56 | Win%: 14 | Fav Strike Rate%: 42 | 2nd: 4 | 3rd: 13 | 4th: 5 | Winnings: 39563 | Total Earnings: 75124 | £1 Stake: -14.62)
Harry Davies (Season: 2026 | Rank: 24 | Wins: 8 | Rides: 60 | Win%: 13 | Fav Strike Rate%: 18 | 2nd: 12 | 3rd: 9 | 4th: 8 | Winnings: 55094 | Total Earnings: 109350 | £1 Stake: +8.78)
Callum Hutchinson (Season: 2026 | Rank: 25 | Wins: 8 | Rides: 62 | Win%: 13 | Fav Strike Rate%: 50 | 2nd: 2 | 3rd: 13 | 4th: 4 | Winnings: 44557 | Total Earnings: 66763 | £1 Stake: -40.04)
Gina Mangan (Season: 2026 | Rank: 26 | Wins: 8 | Rides: 63 | Win%: 13 | Fav Strike Rate%: 0 | 2nd: 8 | 3rd: 4 | 4th: 8 | Winnings: 43416 | Total Earnings: 67561 | £1 Stake: +24.38)
William Carson (Season: 2026 | Rank: 27 | Wins: 8 | Rides: 78 | Win%: 10 | Fav Strike Rate%: 25 | 2nd: 10 | 3rd: 13 | 4th: 14 | Winnings: 32974 | Total Earnings: 69899 | £1 Stake: -22.00)
Connor Planas (Season: 2026 | Rank: 28 | Wins: 7 | Rides: 30 | Win%: 23 | Fav Strike Rate%: 100 | 2nd: 3 | 3rd: 7 | 4th: 2 | Winnings: 34952 | Total Earnings: 51247 | £1 Stake: +19.82)
P J McDonald (Season: 2026 | Rank: 29 | Wins: 7 | Rides: 44 | Win%: 16 | Fav Strike Rate%: 11 | 2nd: 7 | 3rd: 6 | 4th: 2 | Winnings: 67817 | Total Earnings: 114293 | £1 Stake: -7.67)
Rowan Scott (Season: 2026 | Rank: 30 | Wins: 7 | Rides: 46 | Win%: 15 | Fav Strike Rate%: 50 | 2nd: 5 | 3rd: 9 | 4th: 7 | Winnings: 42057 | Total Earnings: 72915 | £1 Stake: +14.63)
Jack Mitchell (Season: 2026 | Rank: 31 | Wins: 7 | Rides: 69 | Win%: 10 | Fav Strike Rate%: 25 | 2nd: 14 | 3rd: 5 | 4th: 9 | Winnings: 27583 | Total Earnings: 84418 | £1 Stake: -4.33)
Hollie Doyle (Season: 2026 | Rank: 32 | Wins: 7 | Rides: 97 | Win%: 7 | Fav Strike Rate%: 30 | 2nd: 15 | 3rd: 10 | 4th: 14 | Winnings: 30689 | Total Earnings: 103242 | £1 Stake: -62.00)
Ashley Lewis (Season: 2026 | Rank: 33 | Wins: 6 | Rides: 19 | Win%: 32 | Fav Strike Rate%: 60 | 2nd: 4 | 3rd: 2 | 4th: 0 | Winnings: 26746 | Total Earnings: 37891 | £1 Stake: +1.63)
Stevie Donohoe (Season: 2026 | Rank: 34 | Wins: 6 | Rides: 22 | Win%: 27 | Fav Strike Rate%: 60 | 2nd: 1 | 3rd: 6 | 4th: 1 | Winnings: 20936 | Total Earnings: 29089 | £1 Stake: +16.86)
Myla Coppins (Season: 2026 | Rank: 35 | Wins: 6 | Rides: 26 | Win%: 23 | Fav Strike Rate%: 50 | 2nd: 4 | 3rd: 2 | 4th: 3 | Winnings: 26065 | Total Earnings: 36918 | £1 Stake: +12.75)
Shane Gray (Season: 2026 | Rank: 36 | Wins: 6 | Rides: 30 | Win%: 20 | Fav Strike Rate%: 75 | 2nd: 0 | 3rd: 1 | 4th: 3 | Winnings: 26650 | Total Earnings: 34416 | £1 Stake: -3.40)
Taryn Langley (Season: 2026 | Rank: 37 | Wins: 6 | Rides: 35 | Win%: 17 | Fav Strike Rate%: 40 | 2nd: 4 | 3rd: 3 | 4th: 6 | Winnings: 25751 | Total Earnings: 40414 | £1 Stake: +4.70)
Oliver Stammers (Season: 2026 | Rank: 38 | Wins: 6 | Rides: 44 | Win%: 14 | Fav Strike Rate%: 100 | 2nd: 5 | 3rd: 6 | 4th: 8 | Winnings: 40197 | Total Earnings: 64416 | £1 Stake: +30.50)
Pat Cosgrave (Season: 2026 | Rank: 39 | Wins: 6 | Rides: 54 | Win%: 11 | Fav Strike Rate%: 45 | 2nd: 8 | 3rd: 10 | 4th: 7 | Winnings: 45888 | Total Earnings: 85401 | £1 Stake: -26.64)
Paul Mulrennan (Season: 2026 | Rank: 40 | Wins: 6 | Rides: 66 | Win%: 9 | Fav Strike Rate%: 18 | 2nd: 8 | 3rd: 10 | 4th: 4 | Winnings: 25813 | Total Earnings: 54599 | £1 Stake: +35.83)
Cieren Fallon (Season: 2026 | Rank: 41 | Wins: 6 | Rides: 67 | Win%: 9 | Fav Strike Rate%: 20 | 2nd: 10 | 3rd: 16 | 4th: 6 | Winnings: 36436 | Total Earnings: 89579 | £1 Stake: -40.18)
Jack Dace (Season: 2026 | Rank: 42 | Wins: 6 | Rides: 70 | Win%: 9 | Fav Strike Rate%: 0 | 2nd: 14 | 3rd: 3 | 4th: 8 | Winnings: 32425 | Total Earnings: 86158 | £1 Stake: -17.00)
Joe Leavy (Season: 2026 | Rank: 43 | Wins: 5 | Rides: 18 | Win%: 28 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 0 | 4th: 4 | Winnings: 23538 | Total Earnings: 25846 | £1 Stake: +11.75)
Mason Paetel (Season: 2026 | Rank: 44 | Wins: 5 | Rides: 22 | Win%: 23 | Fav Strike Rate%: 100 | 2nd: 1 | 3rd: 1 | 4th: 0 | Winnings: 18005 | Total Earnings: 21507 | £1 Stake: +16.00)
Pierre-Louis Jamin (Season: 2026 | Rank: 45 | Wins: 5 | Rides: 22 | Win%: 23 | Fav Strike Rate%: 25 | 2nd: 8 | 3rd: 2 | 4th: 2 | Winnings: 23948 | Total Earnings: 51504 | £1 Stake: -2.02)
Joey Haynes (Season: 2026 | Rank: 46 | Wins: 5 | Rides: 33 | Win%: 15 | Fav Strike Rate%: 40 | 2nd: 4 | 3rd: 3 | 4th: 2 | Winnings: 35277 | Total Earnings: 47793 | £1 Stake: +5.45)
Andrew Mullen (Season: 2026 | Rank: 47 | Wins: 5 | Rides: 38 | Win%: 13 | Fav Strike Rate%: 60 | 2nd: 3 | 3rd: 5 | 4th: 7 | Winnings: 21102 | Total Earnings: 39441 | £1 Stake: -3.43)
Jack Nicholls (Season: 2026 | Rank: 48 | Wins: 5 | Rides: 41 | Win%: 12 | Fav Strike Rate%: 50 | 2nd: 2 | 3rd: 3 | 4th: 11 | Winnings: 29895 | Total Earnings: 45821 | £1 Stake: -15.43)
Callum Rodriguez (Season: 2026 | Rank: 49 | Wins: 5 | Rides: 42 | Win%: 12 | Fav Strike Rate%: 15 | 2nd: 11 | 3rd: 3 | 4th: 10 | Winnings: 18790 | Total Earnings: 54975 | £1 Stake: -18.92)
Harry Vigors (Season: 2026 | Rank: 50 | Wins: 5 | Rides: 53 | Win%: 9 | Fav Strike Rate%: 33 | 2nd: 11 | 3rd: 5 | 4th: 9 | Winnings: 21407 | Total Earnings: 65742 | £1 Stake: -38.93)
Tyler Heard (Season: 2026 | Rank: 51 | Wins: 5 | Rides: 54 | Win%: 9 | Fav Strike Rate%: 50 | 2nd: 2 | 3rd: 2 | 4th: 7 | Winnings: 31047 | Total Earnings: 42533 | £1 Stake: -15.25)
David Nolan (Season: 2026 | Rank: 52 | Wins: 5 | Rides: 55 | Win%: 9 | Fav Strike Rate%: 29 | 2nd: 7 | 3rd: 6 | 4th: 7 | Winnings: 23710 | Total Earnings: 56900 | £1 Stake: -26.67)
Joanna Mason (Season: 2026 | Rank: 53 | Wins: 5 | Rides: 55 | Win%: 9 | Fav Strike Rate%: 0 | 2nd: 6 | 3rd: 3 | 4th: 8 | Winnings: 20936 | Total Earnings: 46708 | £1 Stake: -18.00)
Jack Doughty (Season: 2026 | Rank: 54 | Wins: 5 | Rides: 59 | Win%: 8 | Fav Strike Rate%: 0 | 2nd: 6 | 3rd: 7 | 4th: 4 | Winnings: 25071 | Total Earnings: 61822 | £1 Stake: -28.25)
Jonny Peate (Season: 2026 | Rank: 55 | Wins: 5 | Rides: 60 | Win%: 8 | Fav Strike Rate%: 33 | 2nd: 5 | 3rd: 6 | 4th: 2 | Winnings: 46182 | Total Earnings: 76586 | £1 Stake: -15.93)
Sean D Bowen (Season: 2026 | Rank: 56 | Wins: 5 | Rides: 61 | Win%: 8 | Fav Strike Rate%: 33 | 2nd: 5 | 3rd: 6 | 4th: 6 | Winnings: 22063 | Total Earnings: 43851 | £1 Stake: -31.40)
George Wood (Season: 2026 | Rank: 57 | Wins: 5 | Rides: 71 | Win%: 7 | Fav Strike Rate%: 0 | 2nd: 6 | 3rd: 10 | 4th: 16 | Winnings: 23239 | Total Earnings: 61621 | £1 Stake: -41.38)
Ryan Moore (Season: 2026 | Rank: 58 | Wins: 4 | Rides: 6 | Win%: 67 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 106130 | Total Earnings: 108820 | £1 Stake: +1.40)
Rose Dawes (Season: 2026 | Rank: 59 | Wins: 4 | Rides: 11 | Win%: 36 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 13190 | Total Earnings: 15183 | £1 Stake: +52.38)
Conor Whiteley (Season: 2026 | Rank: 60 | Wins: 4 | Rides: 18 | Win%: 22 | Fav Strike Rate%: 50 | 2nd: 2 | 3rd: 3 | 4th: 2 | Winnings: 19366 | Total Earnings: 27481 | £1 Stake: -3.38)
Mohammed Tabti (Season: 2026 | Rank: 61 | Wins: 4 | Rides: 19 | Win%: 21 | Fav Strike Rate%: 60 | 2nd: 2 | 3rd: 0 | 4th: 3 | Winnings: 15179 | Total Earnings: 20758 | £1 Stake: -1.45)
Tom Marquand (Season: 2026 | Rank: 62 | Wins: 4 | Rides: 33 | Win%: 12 | Fav Strike Rate%: 67 | 2nd: 2 | 3rd: 5 | 4th: 3 | Winnings: 58952 | Total Earnings: 95084 | £1 Stake: -11.67)
Nicola Currie (Season: 2026 | Rank: 63 | Wins: 4 | Rides: 43 | Win%: 9 | Fav Strike Rate%:  | 2nd: 4 | 3rd: 0 | 4th: 8 | Winnings: 29609 | Total Earnings: 43621 | £1 Stake: -10.67)
Sean Kirrane (Season: 2026 | Rank: 64 | Wins: 4 | Rides: 50 | Win%: 8 | Fav Strike Rate%: 0 | 2nd: 5 | 3rd: 3 | 4th: 8 | Winnings: 19732 | Total Earnings: 43531 | £1 Stake: -20.50)
Alistair Rawlinson (Season: 2026 | Rank: 65 | Wins: 4 | Rides: 52 | Win%: 8 | Fav Strike Rate%: 14 | 2nd: 5 | 3rd: 7 | 4th: 4 | Winnings: 13661 | Total Earnings: 46587 | £1 Stake: -10.00)
Darragh Keenan (Season: 2026 | Rank: 66 | Wins: 4 | Rides: 72 | Win%: 6 | Fav Strike Rate%: 40 | 2nd: 3 | 3rd: 6 | 4th: 13 | Winnings: 17733 | Total Earnings: 38914 | £1 Stake: -56.63)
Cian Horgan (Season: 2026 | Rank: 67 | Wins: 3 | Rides: 12 | Win%: 25 | Fav Strike Rate%: 100 | 2nd: 2 | 3rd: 0 | 4th: 1 | Winnings: 11253 | Total Earnings: 14933 | £1 Stake: +6.00)
Neil Callan (Season: 2026 | Rank: 68 | Wins: 3 | Rides: 17 | Win%: 18 | Fav Strike Rate%: 50 | 2nd: 0 | 3rd: 1 | 4th: 3 | Winnings: 18319 | Total Earnings: 21136 | £1 Stake: -6.92)
Donagh Murphy (Season: 2026 | Rank: 69 | Wins: 3 | Rides: 23 | Win%: 13 | Fav Strike Rate%: 40 | 2nd: 3 | 3rd: 4 | 4th: 0 | Winnings: 13251 | Total Earnings: 23030 | £1 Stake: -11.67)
Ethan Tindall (Season: 2026 | Rank: 70 | Wins: 3 | Rides: 23 | Win%: 13 | Fav Strike Rate%: 50 | 2nd: 3 | 3rd: 5 | 4th: 2 | Winnings: 16644 | Total Earnings: 31847 | £1 Stake: -6.00)
James Sullivan (Season: 2026 | Rank: 71 | Wins: 3 | Rides: 26 | Win%: 12 | Fav Strike Rate%: 33 | 2nd: 3 | 3rd: 4 | 4th: 4 | Winnings: 13137 | Total Earnings: 24932 | £1 Stake: -4.25)
Rhys Clutterbuck (Season: 2026 | Rank: 72 | Wins: 3 | Rides: 27 | Win%: 11 | Fav Strike Rate%: 0 | 2nd: 3 | 3rd: 3 | 4th: 1 | Winnings: 15283 | Total Earnings: 28158 | £1 Stake: -6.00)
Alex Jary (Season: 2026 | Rank: 73 | Wins: 3 | Rides: 28 | Win%: 11 | Fav Strike Rate%: 33 | 2nd: 3 | 3rd: 5 | 4th: 6 | Winnings: 10573 | Total Earnings: 33826 | £1 Stake: +0.75)
Ben Robinson (Season: 2026 | Rank: 74 | Wins: 3 | Rides: 28 | Win%: 11 | Fav Strike Rate%: 0 | 2nd: 2 | 3rd: 5 | 4th: 3 | Winnings: 25856 | Total Earnings: 38788 | £1 Stake: -3.17)
Charles Bishop (Season: 2026 | Rank: 75 | Wins: 3 | Rides: 42 | Win%: 7 | Fav Strike Rate%: 60 | 2nd: 7 | 3rd: 1 | 4th: 3 | Winnings: 13251 | Total Earnings: 32821 | £1 Stake: -33.00)
Aiden Brookes (Season: 2026 | Rank: 76 | Wins: 3 | Rides: 44 | Win%: 7 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 6 | 4th: 5 | Winnings: 10677 | Total Earnings: 23145 | £1 Stake: -26.00)
Mr Harry Brown (Season: 2026 | Rank: 77 | Wins: 2 | Rides: 3 | Win%: 67 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 7152 | Total Earnings: 7152 | £1 Stake: +27.00)
Mr Henry Callan (Season: 2026 | Rank: 78 | Wins: 2 | Rides: 3 | Win%: 67 | Fav Strike Rate%: 50 | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 7451 | Total Earnings: 8195 | £1 Stake: +5.25)
Jordan Nason (Season: 2026 | Rank: 79 | Wins: 2 | Rides: 8 | Win%: 25 | Fav Strike Rate%: 50 | 2nd: 2 | 3rd: 1 | 4th: 0 | Winnings: 9421 | Total Earnings: 14824 | £1 Stake: -3.30)
William Pyle (Season: 2026 | Rank: 80 | Wins: 2 | Rides: 12 | Win%: 17 | Fav Strike Rate%: 0 | 2nd: 4 | 3rd: 0 | 4th: 1 | Winnings: 8060 | Total Earnings: 14397 | £1 Stake: -5.00)
Georgia Dobie (Season: 2026 | Rank: 81 | Wins: 2 | Rides: 14 | Win%: 14 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 6804 | Total Earnings: 7021 | £1 Stake: +0.50)
Faye McManoman (Season: 2026 | Rank: 82 | Wins: 2 | Rides: 20 | Win%: 10 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 0 | 4th: 2 | Winnings: 8427 | Total Earnings: 11914 | £1 Stake: +1.50)
Zak Wheatley (Season: 2026 | Rank: 83 | Wins: 2 | Rides: 20 | Win%: 10 | Fav Strike Rate%: 33 | 2nd: 1 | 3rd: 2 | 4th: 4 | Winnings: 8427 | Total Earnings: 15468 | £1 Stake: +13.00)
Greg Fairley (Season: 2026 | Rank: 84 | Wins: 2 | Rides: 22 | Win%: 9 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 2 | Winnings: 11096 | Total Earnings: 12385 | £1 Stake: +16.50)
Alec Voikhansky (Season: 2026 | Rank: 85 | Wins: 2 | Rides: 23 | Win%: 9 | Fav Strike Rate%: 50 | 2nd: 2 | 3rd: 3 | 4th: 4 | Winnings: 8793 | Total Earnings: 27476 | £1 Stake: -15.75)
Matthew Lloyd Slater (Season: 2026 | Rank: 86 | Wins: 2 | Rides: 24 | Win%: 8 | Fav Strike Rate%: 50 | 2nd: 1 | 3rd: 5 | 4th: 5 | Winnings: 8374 | Total Earnings: 17034 | £1 Stake: -15.63)
Lauren Young (Season: 2026 | Rank: 87 | Wins: 2 | Rides: 30 | Win%: 7 | Fav Strike Rate%: 20 | 2nd: 8 | 3rd: 2 | 4th: 6 | Winnings: 12771 | Total Earnings: 36853 | £1 Stake: -19.00)
Saffie Osborne (Season: 2026 | Rank: 88 | Wins: 2 | Rides: 31 | Win%: 6 | Fav Strike Rate%: 0 | 2nd: 5 | 3rd: 9 | 4th: 3 | Winnings: 10625 | Total Earnings: 35218 | £1 Stake: -3.00)
Barry McHugh (Season: 2026 | Rank: 89 | Wins: 2 | Rides: 38 | Win%: 5 | Fav Strike Rate%: 50 | 2nd: 2 | 3rd: 3 | 4th: 4 | Winnings: 8113 | Total Earnings: 32370 | £1 Stake: -32.50)
Billy Garritty (Season: 2026 | Rank: 90 | Wins: 2 | Rides: 40 | Win%: 5 | Fav Strike Rate%: 25 | 2nd: 9 | 3rd: 4 | 4th: 5 | Winnings: 9421 | Total Earnings: 39633 | £1 Stake: -8.50)
Miss Amy Collier (Season: 2026 | Rank: 91 | Wins: 1 | Rides: 1 | Win%: 100 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 3576 | Total Earnings: 3576 | £1 Stake: +12.00)
Mr Lewis Kent (Season: 2026 | Rank: 92 | Wins: 1 | Rides: 1 | Win%: 100 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 4222 | Total Earnings: 4222 | £1 Stake: +0.73)
Miss Ella Smart (Season: 2026 | Rank: 93 | Wins: 1 | Rides: 2 | Win%: 50 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 2980 | Total Earnings: 2980 | £1 Stake: +7.50)
Tom Eaves (Season: 2026 | Rank: 94 | Wins: 1 | Rides: 2 | Win%: 50 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 4711 | Total Earnings: 4711 | £1 Stake: +7.50)
Kyle Strydom (Season: 2026 | Rank: 95 | Wins: 1 | Rides: 3 | Win%: 33 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 4972 | Total Earnings: 7507 | £1 Stake: +2.50)
Oliver Hoodless (Season: 2026 | Rank: 96 | Wins: 1 | Rides: 3 | Win%: 33 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 3664 | Total Earnings: 4094 | £1 Stake: +31.00)
Jake Dickson (Season: 2026 | Rank: 97 | Wins: 1 | Rides: 4 | Win%: 25 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 3768 | Total Earnings: 4750 | £1 Stake: -1.75)
Kieren Fox (Season: 2026 | Rank: 98 | Wins: 1 | Rides: 5 | Win%: 20 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 3268 | Total Earnings: 5109 | £1 Stake: -2.75)
Millie Wonnacott (Season: 2026 | Rank: 99 | Wins: 1 | Rides: 6 | Win%: 17 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 2 | 4th: 0 | Winnings: 4397 | Total Earnings: 6589 | £1 Stake: -2.25)
Mr Eireann Cagney (Season: 2026 | Rank: 100 | Wins: 1 | Rides: 6 | Win%: 17 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 3 | 4th: 1 | Winnings: 2980 | Total Earnings: 6034 | £1 Stake: -1.50)
Joe Bradnam (Season: 2026 | Rank: 101 | Wins: 1 | Rides: 7 | Win%: 14 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 1 | 4th: 0 | Winnings: 3140 | Total Earnings: 6921 | £1 Stake: -2.00)
Isobelle Chalmers (Season: 2026 | Rank: 102 | Wins: 1 | Rides: 8 | Win%: 13 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 2 | 4th: 1 | Winnings: 4711 | Total Earnings: 7349 | £1 Stake: +9.00)
Alfie Redman (Season: 2026 | Rank: 103 | Wins: 1 | Rides: 10 | Win%: 10 | Fav Strike Rate%: 100 | 2nd: 1 | 3rd: 1 | 4th: 0 | Winnings: 3140 | Total Earnings: 8831 | £1 Stake: -6.25)
Dale Swift (Season: 2026 | Rank: 104 | Wins: 1 | Rides: 11 | Win%: 9 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 3716 | Total Earnings: 5164 | £1 Stake: +6.00)
David Egan (Season: 2026 | Rank: 105 | Wins: 1 | Rides: 11 | Win%: 9 | Fav Strike Rate%: 33 | 2nd: 1 | 3rd: 1 | 4th: 1 | Winnings: 5400 | Total Earnings: 23526 | £1 Stake: -9.20)
Zoe Lewis (Season: 2026 | Rank: 106 | Wins: 1 | Rides: 11 | Win%: 9 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 2 | Winnings: 3140 | Total Earnings: 5642 | £1 Stake: +8.00)
Liam Wright (Season: 2026 | Rank: 107 | Wins: 1 | Rides: 12 | Win%: 8 | Fav Strike Rate%: 100 | 2nd: 2 | 3rd: 1 | 4th: 1 | Winnings: 3768 | Total Earnings: 12036 | £1 Stake: -9.38)
Thomas Greatrex (Season: 2026 | Rank: 108 | Wins: 1 | Rides: 14 | Win%: 7 | Fav Strike Rate%: 50 | 2nd: 1 | 3rd: 0 | 4th: 1 | Winnings: 4449 | Total Earnings: 7214 | £1 Stake: -11.00)
Tyrese Cameron (Season: 2026 | Rank: 109 | Wins: 1 | Rides: 14 | Win%: 7 | Fav Strike Rate%: 50 | 2nd: 3 | 3rd: 1 | 4th: 1 | Winnings: 3140 | Total Earnings: 11825 | £1 Stake: -12.20)
Jude Fernandes (Season: 2026 | Rank: 110 | Wins: 1 | Rides: 15 | Win%: 7 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 0 | 4th: 3 | Winnings: 4397 | Total Earnings: 5866 | £1 Stake: +11.00)
Kyle McHugh (Season: 2026 | Rank: 111 | Wins: 1 | Rides: 15 | Win%: 7 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 4 | 4th: 0 | Winnings: 3768 | Total Earnings: 9835 | £1 Stake: -3.00)
