Jonbon (Season: 2025/2026 | Rank: 1 | Age: 10 | Sex: g | Country: FR | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Walk In The Park | Trainer: Nicky Henderson | Total Earnings: 272298 | £1 Stake: +4.44 | Best RPR: 169)
Konfusion (Season: 2025/2026 | Rank: 28 | Age: 8 | Sex: g | Country: GB | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Schiaparelli | Trainer: Joel Parkinson & Sue Smith | Total Earnings: 88642 | £1 Stake: +4.23 | Best RPR: 154)
Sixmilebridge (Season: 2025/2026 | Rank: 29 | Age: 7 | Sex: g | Country: IRE | Wins: 3 | Runs: 3 | Win%: 100 | Sire: Affinisea | Trainer: Fergal O'Brien | Total Earnings: 87904 | £1 Stake: +9.50 | Best RPR: 155)
Hot Fuss (Season: 2025/2026 | Rank: 30 | Age: 5 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Calyx | Trainer: Tom Dascombe | Total Earnings: 86477 | £1 Stake: +7.00 | Best RPR: 132)
Jax Junior (Season: 2025/2026 | Rank: 31 | Age: 7 | Sex: g | Country: GB | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Jack Hobbs | Trainer: Lucy Wadham | Total Earnings: 84218 | £1 Stake: +5.98 | Best RPR: 149)
Matata (Season: 2025/2026 | Rank: 32 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Vadamos | Trainer: Nigel & Willy Twiston-Davies | Total Earnings: 82559 | £1 Stake: +2.00 | Best RPR: 165)
Edwardstone (Season: 2025/2026 | Rank: 33 | Age: 12 | Sex: g | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Kayf Tara | Trainer: Alan King | Total Earnings: 80745 | £1 Stake: +0.50 | Best RPR: 158)
Deep Cave (Season: 2025/2026 | Rank: 34 | Age: 8 | Sex: g | Country: IRE | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Court Cave | Trainer: Christian Williams | Total Earnings: 80561 | £1 Stake: +19.00 | Best RPR: 147)
Strong Leader (Season: 2025/2026 | Rank: 35 | Age: 9 | Sex: g | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Passing Glance | Trainer: Olly Murphy | Total Earnings: 79916 | £1 Stake: -1.13 | Best RPR: 156)
Ma Shantou (Season: 2025/2026 | Rank: 36 | Age: 7 | Sex: g | Country: IRE | Wins: 3 | Runs: 4 | Win%: 75 | Sire: Shantou | Trainer: Emma Lavelle | Total Earnings: 77241 | £1 Stake: +8.10 | Best RPR: 155)
Glengouly (Season: 2025/2026 | Rank: 37 | Age: 10 | Sex: g | Country: FR | Wins: 1 | Runs: 8 | Win%: 13 | Sire: Coastal Path | Trainer: Faye Bramley | Total Earnings: 76737 | £1 Stake: +26.00 | Best RPR: 135)
L'Eau du Sud (Season: 2025/2026 | Rank: 38 | Age: 7 | Sex: g | Country: FR | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Lord Du Sud | Trainer: Dan Skelton | Total Earnings: 76680 | £1 Stake: +2.33 | Best RPR: 170)
Henri The Second (Season: 2025/2026 | Rank: 39 | Age: 9 | Sex: g | Country: FR | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Saddler Maker | Trainer: Paul Nicholls | Total Earnings: 76166 | £1 Stake: -0.75 | Best RPR: 144)
JPR One (Season: 2025/2026 | Rank: 40 | Age: 9 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Court Cave | Trainer: Joe Tizzard | Total Earnings: 75995 | £1 Stake: +1.00 | Best RPR: 164)
Mambonumberfive (Season: 2025/2026 | Rank: 41 | Age: 5 | Sex: g | Country: FR | Wins: 3 | Runs: 4 | Win%: 75 | Sire: Born To Sea | Trainer: Ben Pauling | Total Earnings: 75452 | £1 Stake: +7.13 | Best RPR: 149)
No Questions Asked (Season: 2025/2026 | Rank: 42 | Age: 8 | Sex: g | Country: IRE | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Ask | Trainer: Ben Pauling | Total Earnings: 74866 | £1 Stake: +3.75 | Best RPR: 151)
Montregard (Season: 2025/2026 | Rank: 43 | Age: 7 | Sex: g | Country: FR | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Joshua Tree | Trainer: Tom Lacey | Total Earnings: 74775 | £1 Stake: +9.83 | Best RPR: 142)
Sir Gino (Season: 2025/2026 | Rank: 44 | Age: 6 | Sex: g | Country: FR | Wins: 1 | Runs: 2 | Win%: 50 | Sire: It's Gino | Trainer: Nicky Henderson | Total Earnings: 74035 | £1 Stake: -0.43 | Best RPR: 163)
The New Lion (Season: 2025/2026 | Rank: 45 | Age: 7 | Sex: g | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Kayf Tara | Trainer: Dan Skelton | Total Earnings: 73408 | £1 Stake: +1.25 | Best RPR: 157)
Dartmoor Pirate (Season: 2025/2026 | Rank: 46 | Age: 7 | Sex: g | Country: GB | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Black Sam Bellamy | Trainer: Anthony Honeyball | Total Earnings: 73375 | £1 Stake: +9.50 | Best RPR: 134)
Salver (Season: 2025/2026 | Rank: 47 | Age: 6 | Sex: g | Country: FR | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Motivator | Trainer: Gary & Josh Moore | Total Earnings: 72892 | £1 Stake: +0.90 | Best RPR: 154)
Spillane's Tower (Season: 2025/2026 | Rank: 48 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Walk In The Park | Trainer: James Joseph Mangan | Total Earnings: 71188 | £1 Stake: +2.75 | Best RPR: 164)
Donnacha (Season: 2025/2026 | Rank: 49 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Jet Away | Trainer: Nigel Hawke | Total Earnings: 70875 | £1 Stake: +9.00 | Best RPR: 143)
Paggane (Season: 2025/2026 | Rank: 50 | Age: 7 | Sex: m | Country: GB | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Muhaarar | Trainer: Faye Bramley | Total Earnings: 70272 | £1 Stake: -0.38 | Best RPR: 152)
Fortune De Mer (Season: 2025/2026 | Rank: 51 | Age: 5 | Sex: g | Country: IRE | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Doyen | Trainer: Dan Skelton | Total Earnings: 69052 | £1 Stake: +15.20 | Best RPR: 134)
Pic D'orhy (Season: 2025/2026 | Rank: 52 | Age: 11 | Sex: g | Country: FR | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Turgeon | Trainer: Paul Nicholls | Total Earnings: 68333 | £1 Stake: -3.00 | Best RPR: 166)
Idaho Sun (Season: 2025/2026 | Rank: 53 | Age: 5 | Sex: g | Country: IRE | Wins: 3 | Runs: 3 | Win%: 100 | Sire: Idaho | Trainer: Harry Fry | Total Earnings: 67745 | £1 Stake: +3.52 | Best RPR: 143)
Only The Bold (Season: 2025/2026 | Rank: 54 | Age: 11 | Sex: g | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Jeremy | Trainer: Jamie Snowden | Total Earnings: 67558 | £1 Stake: +14.00 | Best RPR: 135)
Dalston Lad (Season: 2025/2026 | Rank: 55 | Age: 6 | Sex: g | Country: IRE | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Ocovango | Trainer: Dan Skelton | Total Earnings: 67528 | £1 Stake: +3.44 | Best RPR: 136)
Nocte Volatus (Season: 2025/2026 | Rank: 56 | Age: 11 | Sex: g | Country: GB | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Midnight Legend | Trainer: Tom Lacey | Total Earnings: 67326 | £1 Stake: +3.50 | Best RPR: 140)
L'Homme Presse (Season: 2025/2026 | Rank: 57 | Age: 11 | Sex: g | Country: FR | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Diamond Boy | Trainer: Venetia Williams | Total Earnings: 67316 | £1 Stake: -3.00 | Best RPR: 168)
O'Connell (Season: 2025/2026 | Rank: 58 | Age: 9 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Westerner | Trainer: Joel Parkinson & Sue Smith | Total Earnings: 66679 | £1 Stake: +0.50 | Best RPR: 145)
Kabral Du Mathan (Season: 2025/2026 | Rank: 59 | Age: 6 | Sex: g | Country: FR | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Pastorius | Trainer: Dan Skelton | Total Earnings: 65880 | £1 Stake: +1.73 | Best RPR: 155)
Electric Mason (Season: 2025/2026 | Rank: 60 | Age: 6 | Sex: g | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Sandmason | Trainer: Chris Gordon | Total Earnings: 65732 | £1 Stake: +7.50 | Best RPR: 140)
The Jukebox Kid (Season: 2025/2026 | Rank: 61 | Age: 7 | Sex: g | Country: IRE | Wins: 3 | Runs: 4 | Win%: 75 | Sire: Jukebox Jury | Trainer: Ben Pauling | Total Earnings: 65357 | £1 Stake: +3.57 | Best RPR: 144)
Wendigo (Season: 2025/2026 | Rank: 62 | Age: 7 | Sex: g | Country: FR | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Great Pretender | Trainer: Jamie Snowden | Total Earnings: 65256 | £1 Stake: +0.70 | Best RPR: 154)
Doyen Quest (Season: 2025/2026 | Rank: 63 | Age: 8 | Sex: g | Country: IRE | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Doyen | Trainer: Dan Skelton | Total Earnings: 63540 | £1 Stake: +1.02 | Best RPR: 146)
Be Aware (Season: 2025/2026 | Rank: 64 | Age: 7 | Sex: g | Country: FR | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Martaline | Trainer: Dan Skelton | Total Earnings: 63078 | £1 Stake: -1.75 | Best RPR: 152)
The Doyen Chief (Season: 2025/2026 | Rank: 65 | Age: 9 | Sex: g | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Doyen | Trainer: Alan King | Total Earnings: 62633 | £1 Stake: -2.75 | Best RPR: 143)
Resplendent Grey (Season: 2025/2026 | Rank: 66 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Walk In The Park | Trainer: Olly Murphy | Total Earnings: 62248 | £1 Stake: +2.50 | Best RPR: 156)
Kripticjim (Season: 2025/2026 | Rank: 67 | Age: 6 | Sex: g | Country: FR | Wins: 3 | Runs: 4 | Win%: 75 | Sire: Magneticjim | Trainer: Joe Tizzard | Total Earnings: 62196 | £1 Stake: +15.40 | Best RPR: 133)
Gustavian (Season: 2025/2026 | Rank: 68 | Age: 11 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Mahler | Trainer: Anthony Honeyball | Total Earnings: 61510 | £1 Stake: +3.50 | Best RPR: 138)
Old Park Star (Season: 2025/2026 | Rank: 69 | Age: 6 | Sex: g | Country: IRE | Wins: 3 | Runs: 3 | Win%: 100 | Sire: Well Chosen | Trainer: Nicky Henderson | Total Earnings: 61353 | £1 Stake: +8.80 | Best RPR: 152)
Maestro Conti (Season: 2025/2026 | Rank: 70 | Age: 4 | Sex: g | Country: FR | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Prince Gibraltar | Trainer: Dan Skelton | Total Earnings: 61169 | £1 Stake: +3.12 | Best RPR: 123)
Imperial Saint (Season: 2025/2026 | Rank: 71 | Age: 8 | Sex: g | Country: FR | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Saint Des Saints | Trainer: Philip Hobbs & Johnson White | Total Earnings: 60769 | £1 Stake: +1.50 | Best RPR: 151)
Lud'or (Season: 2025/2026 | Rank: 72 | Age: 6 | Sex: g | Country: FR | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Nom De D'La | Trainer: Tom Symonds | Total Earnings: 60565 | £1 Stake: +1.58 | Best RPR: 146)
Listentoyourheart (Season: 2025/2026 | Rank: 73 | Age: 7 | Sex: m | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Getaway | Trainer: Dan Skelton | Total Earnings: 60193 | £1 Stake: +3.00 | Best RPR: 128)
Klub De Reve (Season: 2025/2026 | Rank: 74 | Age: 6 | Sex: g | Country: FR | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Fly With Me | Trainer: Harry Derham | Total Earnings: 59493 | £1 Stake: +3.25 | Best RPR: 132)
Jango Baie (Season: 2025/2026 | Rank: 75 | Age: 6 | Sex: g | Country: FR | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Tiger Groom | Trainer: Nicky Henderson | Total Earnings: 59421 | £1 Stake: +1.25 | Best RPR: 173)
Teddy Blue (Season: 2025/2026 | Rank: 76 | Age: 8 | Sex: g | Country: GER | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Sea The Moon | Trainer: Harry Derham | Total Earnings: 59342 | £1 Stake: +2.50 | Best RPR: 135)
Traprain Law (Season: 2025/2026 | Rank: 77 | Age: 8 | Sex: g | Country: FR | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Martaline | Trainer: Lucinda Russell & Michael Scudamore | Total Earnings: 58899 | £1 Stake: 0.00 | Best RPR: 141)
Henry's Friend (Season: 2025/2026 | Rank: 78 | Age: 9 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Shirocco | Trainer: Ben Pauling | Total Earnings: 58290 | £1 Stake: +5.50 | Best RPR: 150)
Saligo Bay (Season: 2025/2026 | Rank: 79 | Age: 8 | Sex: g | Country: IRE | Wins: 5 | Runs: 10 | Win%: 50 | Sire: New Bay | Trainer: Sam England | Total Earnings: 58145 | £1 Stake: +17.33 | Best RPR: 127)
Ballysax Hank (Season: 2025/2026 | Rank: 80 | Age: 6 | Sex: g | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Eliot | Trainer: Gavin Cromwell | Total Earnings: 56950 | £1 Stake: +2.25 | Best RPR: 139)
Blaze The Way (Season: 2025/2026 | Rank: 81 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Getaway | Trainer: Ms Margaret Mullins | Total Earnings: 56950 | £1 Stake: +7.50 | Best RPR: 147)
Kitzbuhel (Season: 2025/2026 | Rank: 82 | Age: 6 | Sex: g | Country: FR | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Cokoriko | Trainer: W P Mullins | Total Earnings: 56950 | £1 Stake: +0.63 | Best RPR: 157)
Wodhooh (Season: 2025/2026 | Rank: 83 | Age: 5 | Sex: m | Country: FR | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Le Havre | Trainer: Gordon Elliott | Total Earnings: 56950 | £1 Stake: +1.20 | Best RPR: 145)
Marble Sands (Season: 2025/2026 | Rank: 84 | Age: 9 | Sex: g | Country: FR | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Martaline | Trainer: David Killahena & Graeme McPherson | Total Earnings: 56153 | £1 Stake: +6.00 | Best RPR: 149)
Blueking d'Oroux (Season: 2025/2026 | Rank: 85 | Age: 6 | Sex: g | Country: FR | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Jeu St Eloi | Trainer: Paul Nicholls | Total Earnings: 54787 | £1 Stake: -1.00 | Best RPR: 136)
Hitman (Season: 2025/2026 | Rank: 86 | Age: 10 | Sex: g | Country: FR | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Falco | Trainer: Paul Nicholls | Total Earnings: 54656 | £1 Stake: +7.00 | Best RPR: 160)
Sticktotheplan (Season: 2025/2026 | Rank: 87 | Age: 5 | Sex: g | Country: FR | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Great Pretender | Trainer: Olly Murphy | Total Earnings: 54334 | £1 Stake: +5.50 | Best RPR: 141)
Celtic Dino (Season: 2025/2026 | Rank: 88 | Age: 6 | Sex: g | Country: FR | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Doctor Dino | Trainer: Sam Thomas | Total Earnings: 54314 | £1 Stake: -0.50 | Best RPR: 149)
Tenter Le Tout (Season: 2025/2026 | Rank: 89 | Age: 4 | Sex: f | Country: FR | Wins: 2 | Runs: 4 | Win%: 50 | Sire: No Risk At All | Trainer: Chester Williams | Total Earnings: 53808 | £1 Stake: +9.10 | Best RPR: 115)
La Luna Artista (Season: 2025/2026 | Rank: 90 | Age: 4 | Sex: f | Country: FR | Wins: 3 | Runs: 4 | Win%: 75 | Sire: Spanish Moon | Trainer: Jane Williams | Total Earnings: 53794 | £1 Stake: +16.00 | Best RPR: 113)
Bluey (Season: 2025/2026 | Rank: 91 | Age: 7 | Sex: m | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Affinisea | Trainer: Emma Lavelle | Total Earnings: 53704 | £1 Stake: +1.00 | Best RPR: 139)
Banbridge (Season: 2025/2026 | Rank: 92 | Age: 9 | Sex: g | Country: IRE | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Doyen | Trainer: Joseph Patrick O'Brien | Total Earnings: 53425 | £1 Stake: -1.00 | Best RPR: 174)
Rock My Way (Season: 2025/2026 | Rank: 93 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Getaway | Trainer: Joe Tizzard | Total Earnings: 53111 | £1 Stake: +0.33 | Best RPR: 150)
Leave Of Absence (Season: 2025/2026 | Rank: 94 | Age: 9 | Sex: g | Country: FR | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Masked Marvel | Trainer: Anthony Honeyball | Total Earnings: 52784 | £1 Stake: +1.50 | Best RPR: 151)
Jordans Cross (Season: 2025/2026 | Rank: 95 | Age: 6 | Sex: g | Country: IRE | Wins: 3 | Runs: 4 | Win%: 75 | Sire: Berkshire | Trainer: Anthony Honeyball | Total Earnings: 52150 | £1 Stake: +11.75 | Best RPR: 141)
Iberico Lord (Season: 2025/2026 | Rank: 96 | Age: 8 | Sex: g | Country: FR | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Cokoriko | Trainer: Nicky Henderson | Total Earnings: 52030 | £1 Stake: +20.00 | Best RPR: 145)
Anglers Crag (Season: 2025/2026 | Rank: 97 | Age: 11 | Sex: g | Country: GB | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Multiplex | Trainer: Nicky Richards | Total Earnings: 51658 | £1 Stake: +7.00 | Best RPR: 136)
Lord (Season: 2025/2026 | Rank: 98 | Age: 4 | Sex: g | Country: GER | Wins: 4 | Runs: 7 | Win%: 57 | Sire: Best Solution | Trainer: Donald McCain | Total Earnings: 51630 | £1 Stake: +4.32 | Best RPR: 117)
Diamond Hunter (Season: 2025/2026 | Rank: 99 | Age: 6 | Sex: g | Country: IRE | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Diamond Boy | Trainer: Chris Gordon | Total Earnings: 50730 | £1 Stake: +13.88 | Best RPR: 133)
Hartington (Season: 2025/2026 | Rank: 100 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Jukebox Jury | Trainer: Joe Tizzard | Total Earnings: 50657 | £1 Stake: +4.00 | Best RPR: 130)
Nemean Lion (Season: 2025/2026 | Rank: 101 | Age: 9 | Sex: g | Country: GER | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Golden Horn | Trainer: Kerry Lee | Total Earnings: 50537 | £1 Stake: -3.00 | Best RPR: 155)
Breaking Cover (Season: 2025/2026 | Rank: 102 | Age: 7 | Sex: g | Country: IRE | Wins: 5 | Runs: 9 | Win%: 56 | Sire: Getaway | Trainer: Anthony Honeyball | Total Earnings: 50236 | £1 Stake: +10.20 | Best RPR: 134)
Carlenrig (Season: 2025/2026 | Rank: 103 | Age: 6 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Soldier Of Fortune | Trainer: Dan Skelton | Total Earnings: 49484 | £1 Stake: +2.00 | Best RPR: 131)
Centara (Season: 2025/2026 | Rank: 104 | Age: 7 | Sex: g | Country: IRE | Wins: 5 | Runs: 7 | Win%: 71 | Sire: Sageburg | Trainer: Paul Nicholls | Total Earnings: 49431 | £1 Stake: +7.41 | Best RPR: 136)
Kingston Queen (Season: 2025/2026 | Rank: 105 | Age: 6 | Sex: m | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Kingston Hill | Trainer: David Pipe | Total Earnings: 49414 | £1 Stake: +5.00 | Best RPR: 127)
Don Virginia (Season: 2025/2026 | Rank: 106 | Age: 6 | Sex: g | Country: FR | Wins: 2 | Runs: 8 | Win%: 25 | Sire: Walzertakt | Trainer: Jonjo & A J O'Neill | Total Earnings: 48922 | £1 Stake: +3.00 | Best RPR: 128)
