Sean Bowen (Season: 2025/2026 | Rank: 1 | Wins: 205 | Rides: 823 | Win%: 25 | Fav Strike Rate%: 41 | 2nd: 117 | 3rd: 111 | 4th: 86 | Winnings: 1541315 | Total Earnings: 2436585 | £1 Stake: -76.12)
Paul O'Brien (Season: 2025/2026 | Rank: 12 | Wins: 41 | Rides: 198 | Win%: 21 | Fav Strike Rate%: 43 | 2nd: 30 | 3rd: 36 | 4th: 25 | Winnings: 354722 | Total Earnings: 580268 | £1 Stake: -18.25)
Tom Bellamy (Season: 2025/2026 | Rank: 13 | Wins: 40 | Rides: 264 | Win%: 15 | Fav Strike Rate%: 36 | 2nd: 38 | 3rd: 33 | 4th: 31 | Winnings: 219193 | Total Earnings: 493475 | £1 Stake: -69.12)
Freddie Gordon (Season: 2025/2026 | Rank: 14 | Wins: 39 | Rides: 168 | Win%: 23 | Fav Strike Rate%: 44 | 2nd: 23 | 3rd: 18 | 4th: 23 | Winnings: 359127 | Total Earnings: 520652 | £1 Stake: +31.38)
Tristan Durrell (Season: 2025/2026 | Rank: 15 | Wins: 37 | Rides: 214 | Win%: 17 | Fav Strike Rate%: 54 | 2nd: 14 | 3rd: 28 | 4th: 28 | Winnings: 556448 | Total Earnings: 751501 | £1 Stake: +14.37)
Ciaran Gethings (Season: 2025/2026 | Rank: 16 | Wins: 34 | Rides: 242 | Win%: 14 | Fav Strike Rate%: 28 | 2nd: 33 | 3rd: 24 | 4th: 38 | Winnings: 296454 | Total Earnings: 547913 | £1 Stake: -39.94)
Caoilin Quinn (Season: 2025/2026 | Rank: 17 | Wins: 33 | Rides: 193 | Win%: 17 | Fav Strike Rate%: 57 | 2nd: 20 | 3rd: 28 | 4th: 26 | Winnings: 281623 | Total Earnings: 468076 | £1 Stake: -21.47)
Conor O'Farrell (Season: 2025/2026 | Rank: 18 | Wins: 33 | Rides: 312 | Win%: 11 | Fav Strike Rate%: 38 | 2nd: 31 | 3rd: 39 | 4th: 42 | Winnings: 209619 | Total Earnings: 453978 | £1 Stake: -75.88)
Richie McLernon (Season: 2025/2026 | Rank: 19 | Wins: 31 | Rides: 246 | Win%: 13 | Fav Strike Rate%: 23 | 2nd: 31 | 3rd: 29 | 4th: 26 | Winnings: 215582 | Total Earnings: 358592 | £1 Stake: -14.41)
Kielan Woods (Season: 2025/2026 | Rank: 20 | Wins: 30 | Rides: 258 | Win%: 12 | Fav Strike Rate%: 34 | 2nd: 29 | 3rd: 39 | 4th: 38 | Winnings: 285563 | Total Earnings: 477887 | £1 Stake: -72.44)
Sean Quinlan (Season: 2025/2026 | Rank: 21 | Wins: 30 | Rides: 336 | Win%: 9 | Fav Strike Rate%: 43 | 2nd: 36 | 3rd: 35 | 4th: 29 | Winnings: 166164 | Total Earnings: 355935 | £1 Stake: -174.61)
Nico de Boinville (Season: 2025/2026 | Rank: 22 | Wins: 29 | Rides: 111 | Win%: 26 | Fav Strike Rate%: 49 | 2nd: 18 | 3rd: 10 | 4th: 7 | Winnings: 692996 | Total Earnings: 905387 | £1 Stake: -5.40)
Dylan Johnston (Season: 2025/2026 | Rank: 23 | Wins: 28 | Rides: 130 | Win%: 22 | Fav Strike Rate%: 54 | 2nd: 14 | 3rd: 13 | 4th: 8 | Winnings: 353570 | Total Earnings: 541821 | £1 Stake: -5.05)
Callum Pritchard (Season: 2025/2026 | Rank: 24 | Wins: 28 | Rides: 204 | Win%: 14 | Fav Strike Rate%: 31 | 2nd: 31 | 3rd: 30 | 4th: 31 | Winnings: 222921 | Total Earnings: 407283 | £1 Stake: -41.06)
Jack Tudor (Season: 2025/2026 | Rank: 25 | Wins: 28 | Rides: 300 | Win%: 9 | Fav Strike Rate%: 30 | 2nd: 31 | 3rd: 35 | 4th: 32 | Winnings: 244947 | Total Earnings: 507037 | £1 Stake: -120.75)
Toby McCain-Mitchell (Season: 2025/2026 | Rank: 26 | Wins: 27 | Rides: 152 | Win%: 18 | Fav Strike Rate%: 40 | 2nd: 32 | 3rd: 22 | 4th: 13 | Winnings: 169205 | Total Earnings: 345704 | £1 Stake: -3.47)
Jonjo O'Neill Jr (Season: 2025/2026 | Rank: 27 | Wins: 26 | Rides: 171 | Win%: 15 | Fav Strike Rate%: 25 | 2nd: 31 | 3rd: 25 | 4th: 14 | Winnings: 261747 | Total Earnings: 536495 | £1 Stake: -28.35)
Tom Cannon (Season: 2025/2026 | Rank: 28 | Wins: 26 | Rides: 184 | Win%: 14 | Fav Strike Rate%: 53 | 2nd: 25 | 3rd: 15 | 4th: 34 | Winnings: 260257 | Total Earnings: 431389 | £1 Stake: -10.61)
Craig Nichol (Season: 2025/2026 | Rank: 29 | Wins: 25 | Rides: 242 | Win%: 10 | Fav Strike Rate%: 64 | 2nd: 23 | 3rd: 21 | 4th: 27 | Winnings: 152225 | Total Earnings: 266176 | £1 Stake: -73.33)
Jack Andrews (Season: 2025/2026 | Rank: 30 | Wins: 24 | Rides: 149 | Win%: 16 | Fav Strike Rate%: 29 | 2nd: 22 | 3rd: 16 | 4th: 16 | Winnings: 100132 | Total Earnings: 180205 | £1 Stake: -22.63)
Stan Sheppard (Season: 2025/2026 | Rank: 31 | Wins: 23 | Rides: 185 | Win%: 12 | Fav Strike Rate%: 29 | 2nd: 29 | 3rd: 23 | 4th: 18 | Winnings: 169290 | Total Earnings: 309200 | £1 Stake: -82.67)
Jack Quinlan (Season: 2025/2026 | Rank: 32 | Wins: 23 | Rides: 217 | Win%: 11 | Fav Strike Rate%: 50 | 2nd: 29 | 3rd: 20 | 4th: 27 | Winnings: 221281 | Total Earnings: 348011 | £1 Stake: -99.87)
Robert Dunne (Season: 2025/2026 | Rank: 33 | Wins: 22 | Rides: 219 | Win%: 10 | Fav Strike Rate%: 30 | 2nd: 25 | 3rd: 30 | 4th: 27 | Winnings: 96306 | Total Earnings: 244552 | £1 Stake: -23.42)
Rex Dingle (Season: 2025/2026 | Rank: 34 | Wins: 21 | Rides: 157 | Win%: 13 | Fav Strike Rate%: 42 | 2nd: 20 | 3rd: 21 | 4th: 19 | Winnings: 238118 | Total Earnings: 429557 | £1 Stake: -45.85)
James Best (Season: 2025/2026 | Rank: 35 | Wins: 21 | Rides: 257 | Win%: 8 | Fav Strike Rate%: 60 | 2nd: 21 | 3rd: 18 | 4th: 31 | Winnings: 101816 | Total Earnings: 222718 | £1 Stake: +240.19)
Bryan Carver (Season: 2025/2026 | Rank: 36 | Wins: 20 | Rides: 171 | Win%: 12 | Fav Strike Rate%: 38 | 2nd: 21 | 3rd: 16 | 4th: 14 | Winnings: 172930 | Total Earnings: 317652 | £1 Stake: -55.35)
Charlie Maggs (Season: 2025/2026 | Rank: 37 | Wins: 20 | Rides: 204 | Win%: 10 | Fav Strike Rate%: 25 | 2nd: 23 | 3rd: 36 | 4th: 24 | Winnings: 127692 | Total Earnings: 284752 | £1 Stake: -77.55)
Peter Kavanagh (Season: 2025/2026 | Rank: 38 | Wins: 19 | Rides: 220 | Win%: 9 | Fav Strike Rate%: 27 | 2nd: 13 | 3rd: 18 | 4th: 22 | Winnings: 98526 | Total Earnings: 171970 | £1 Stake: -46.88)
Freddie Keighley (Season: 2025/2026 | Rank: 39 | Wins: 18 | Rides: 110 | Win%: 16 | Fav Strike Rate%: 29 | 2nd: 16 | 3rd: 21 | 4th: 10 | Winnings: 106284 | Total Earnings: 233382 | £1 Stake: +10.75)
Lorcan Williams (Season: 2025/2026 | Rank: 40 | Wins: 18 | Rides: 118 | Win%: 15 | Fav Strike Rate%: 25 | 2nd: 15 | 3rd: 12 | 4th: 8 | Winnings: 199012 | Total Earnings: 297674 | £1 Stake: +78.54)
Charlie Hammond (Season: 2025/2026 | Rank: 41 | Wins: 18 | Rides: 143 | Win%: 13 | Fav Strike Rate%: 28 | 2nd: 13 | 3rd: 20 | 4th: 21 | Winnings: 87644 | Total Earnings: 192434 | £1 Stake: -60.10)
David Bass (Season: 2025/2026 | Rank: 42 | Wins: 18 | Rides: 147 | Win%: 12 | Fav Strike Rate%: 28 | 2nd: 19 | 3rd: 19 | 4th: 29 | Winnings: 165645 | Total Earnings: 316090 | £1 Stake: -58.85)
James Davies (Season: 2025/2026 | Rank: 43 | Wins: 18 | Rides: 216 | Win%: 8 | Fav Strike Rate%: 50 | 2nd: 24 | 3rd: 24 | 4th: 26 | Winnings: 141903 | Total Earnings: 250170 | £1 Stake: -94.34)
Jonathan England (Season: 2025/2026 | Rank: 44 | Wins: 17 | Rides: 95 | Win%: 18 | Fav Strike Rate%: 28 | 2nd: 10 | 3rd: 12 | 4th: 13 | Winnings: 99650 | Total Earnings: 153220 | £1 Stake: -8.00)
Callum Bewley (Season: 2025/2026 | Rank: 45 | Wins: 17 | Rides: 145 | Win%: 12 | Fav Strike Rate%: 35 | 2nd: 18 | 3rd: 18 | 4th: 17 | Winnings: 149618 | Total Earnings: 267751 | £1 Stake: -63.02)
Theo Gillard (Season: 2025/2026 | Rank: 46 | Wins: 17 | Rides: 171 | Win%: 10 | Fav Strike Rate%: 44 | 2nd: 27 | 3rd: 29 | 4th: 25 | Winnings: 75432 | Total Earnings: 190057 | £1 Stake: -51.17)
Charlie Deutsch (Season: 2025/2026 | Rank: 47 | Wins: 17 | Rides: 216 | Win%: 8 | Fav Strike Rate%: 31 | 2nd: 23 | 3rd: 25 | 4th: 22 | Winnings: 185218 | Total Earnings: 417451 | £1 Stake: -86.01)
Freddie Gingell (Season: 2025/2026 | Rank: 48 | Wins: 16 | Rides: 81 | Win%: 20 | Fav Strike Rate%: 50 | 2nd: 7 | 3rd: 7 | 4th: 10 | Winnings: 148876 | Total Earnings: 237026 | £1 Stake: +3.63)
Alex Chadwick (Season: 2025/2026 | Rank: 49 | Wins: 16 | Rides: 82 | Win%: 20 | Fav Strike Rate%: 28 | 2nd: 13 | 3rd: 13 | 4th: 11 | Winnings: 69577 | Total Earnings: 125184 | £1 Stake: -21.09)
Luke Scott (Season: 2025/2026 | Rank: 50 | Wins: 15 | Rides: 107 | Win%: 14 | Fav Strike Rate%: 38 | 2nd: 25 | 3rd: 13 | 4th: 9 | Winnings: 59235 | Total Earnings: 138051 | £1 Stake: -16.38)
Jack Kennedy (Season: 2025/2026 | Rank: 51 | Wins: 3 | Rides: 12 | Win%: 25 | Fav Strike Rate%: 0 | 2nd: 2 | 3rd: 1 | 4th: 2 | Winnings: 141701 | Total Earnings: 183441 | £1 Stake: +8.75)
Sean Houlihan (Season: 2025/2026 | Rank: 52 | Wins: 13 | Rides: 180 | Win%: 7 | Fav Strike Rate%: 29 | 2nd: 13 | 3rd: 24 | 4th: 22 | Winnings: 82618 | Total Earnings: 182064 | £1 Stake: -120.55)
Jack Andrews (Season: 2025/2026 | Rank: 53 | Wins: 24 | Rides: 149 | Win%: 16 | Fav Strike Rate%: 29 | 2nd: 22 | 3rd: 16 | 4th: 16 | Winnings: 100132 | Total Earnings: 180205 | £1 Stake: -22.63)
Peter Kavanagh (Season: 2025/2026 | Rank: 54 | Wins: 19 | Rides: 220 | Win%: 9 | Fav Strike Rate%: 27 | 2nd: 13 | 3rd: 18 | 4th: 22 | Winnings: 98526 | Total Earnings: 171970 | £1 Stake: -46.88)
Jonathan England (Season: 2025/2026 | Rank: 55 | Wins: 17 | Rides: 95 | Win%: 18 | Fav Strike Rate%: 28 | 2nd: 10 | 3rd: 12 | 4th: 13 | Winnings: 99650 | Total Earnings: 153220 | £1 Stake: -8.00)
Tom Broughton (Season: 2025/2026 | Rank: 56 | Wins: 14 | Rides: 117 | Win%: 12 | Fav Strike Rate%: 35 | 2nd: 17 | 3rd: 15 | 4th: 15 | Winnings: 62761 | Total Earnings: 151538 | £1 Stake: -25.94)
Freddie Mitchell (Season: 2025/2026 | Rank: 57 | Wins: 12 | Rides: 120 | Win%: 10 | Fav Strike Rate%: 17 | 2nd: 22 | 3rd: 15 | 4th: 9 | Winnings: 55365 | Total Earnings: 149448 | £1 Stake: +29.85)
Shane Fenelon (Season: 2025/2026 | Rank: 58 | Wins: 7 | Rides: 125 | Win%: 6 | Fav Strike Rate%: 22 | 2nd: 20 | 3rd: 16 | 4th: 17 | Winnings: 41165 | Total Earnings: 148281 | £1 Stake: -97.75)
Benjamin Macey (Season: 2025/2026 | Rank: 59 | Wins: 13 | Rides: 129 | Win%: 10 | Fav Strike Rate%: 15 | 2nd: 19 | 3rd: 20 | 4th: 14 | Winnings: 57914 | Total Earnings: 146967 | £1 Stake: -20.19)
Henry Brooke (Season: 2025/2026 | Rank: 60 | Wins: 13 | Rides: 112 | Win%: 12 | Fav Strike Rate%: 24 | 2nd: 20 | 3rd: 12 | 4th: 17 | Winnings: 67212 | Total Earnings: 143436 | £1 Stake: -45.70)
Toby Wynne (Season: 2025/2026 | Rank: 61 | Wins: 14 | Rides: 147 | Win%: 10 | Fav Strike Rate%: 36 | 2nd: 16 | 3rd: 10 | 4th: 14 | Winnings: 74017 | Total Earnings: 142575 | £1 Stake: -12.04)
William Maggs (Season: 2025/2026 | Rank: 62 | Wins: 9 | Rides: 171 | Win%: 5 | Fav Strike Rate%: 11 | 2nd: 19 | 3rd: 24 | 4th: 26 | Winnings: 39819 | Total Earnings: 140090 | £1 Stake: -117.13)
Harry Reed (Season: 2025/2026 | Rank: 63 | Wins: 12 | Rides: 123 | Win%: 10 | Fav Strike Rate%: 25 | 2nd: 13 | 3rd: 12 | 4th: 20 | Winnings: 74100 | Total Earnings: 138721 | £1 Stake: -38.93)
Luke Scott (Season: 2025/2026 | Rank: 64 | Wins: 15 | Rides: 107 | Win%: 14 | Fav Strike Rate%: 38 | 2nd: 25 | 3rd: 13 | 4th: 9 | Winnings: 59235 | Total Earnings: 138051 | £1 Stake: -16.38)
Jay Tidball (Season: 2025/2026 | Rank: 65 | Wins: 13 | Rides: 62 | Win%: 21 | Fav Strike Rate%: 50 | 2nd: 9 | 3rd: 4 | 4th: 9 | Winnings: 93772 | Total Earnings: 137596 | £1 Stake: -2.98)
Jack Hogan (Season: 2025/2026 | Rank: 66 | Wins: 11 | Rides: 119 | Win%: 9 | Fav Strike Rate%: 25 | 2nd: 13 | 3rd: 20 | 4th: 9 | Winnings: 65776 | Total Earnings: 135143 | £1 Stake: -58.78)
Charlie Todd (Season: 2025/2026 | Rank: 67 | Wins: 11 | Rides: 141 | Win%: 8 | Fav Strike Rate%: 22 | 2nd: 15 | 3rd: 26 | 4th: 14 | Winnings: 46949 | Total Earnings: 134394 | £1 Stake: -67.67)
Adam Wedge (Season: 2025/2026 | Rank: 68 | Wins: 12 | Rides: 100 | Win%: 12 | Fav Strike Rate%: 57 | 2nd: 13 | 3rd: 13 | 4th: 16 | Winnings: 78610 | Total Earnings: 132071 | £1 Stake: -4.43)
Beau Morgan (Season: 2025/2026 | Rank: 69 | Wins: 2 | Rides: 50 | Win%: 4 | Fav Strike Rate%: 0 | 2nd: 7 | 3rd: 7 | 4th: 11 | Winnings: 99804 | Total Earnings: 131787 | £1 Stake: -27.75)
Ryan Mania (Season: 2025/2026 | Rank: 70 | Wins: 13 | Rides: 93 | Win%: 14 | Fav Strike Rate%: 15 | 2nd: 14 | 3rd: 5 | 4th: 8 | Winnings: 86022 | Total Earnings: 131616 | £1 Stake: -4.25)
Isabelle Ryder (Season: 2025/2026 | Rank: 71 | Wins: 14 | Rides: 100 | Win%: 14 | Fav Strike Rate%: 36 | 2nd: 13 | 3rd: 12 | 4th: 13 | Winnings: 70784 | Total Earnings: 129715 | £1 Stake: -32.57)
Ben Godfrey (Season: 2025/2026 | Rank: 72 | Wins: 8 | Rides: 85 | Win%: 9 | Fav Strike Rate%: 14 | 2nd: 8 | 3rd: 10 | 4th: 8 | Winnings: 49065 | Total Earnings: 129274 | £1 Stake: -25.60)
Harry Bannister (Season: 2025/2026 | Rank: 73 | Wins: 15 | Rides: 132 | Win%: 11 | Fav Strike Rate%: 22 | 2nd: 21 | 3rd: 11 | 4th: 13 | Winnings: 65652 | Total Earnings: 128606 | £1 Stake: -33.13)
Liam Harrison (Season: 2025/2026 | Rank: 74 | Wins: 8 | Rides: 122 | Win%: 7 | Fav Strike Rate%: 17 | 2nd: 14 | 3rd: 7 | 4th: 11 | Winnings: 55823 | Total Earnings: 126963 | £1 Stake: -50.67)
Richard Patrick (Season: 2025/2026 | Rank: 75 | Wins: 9 | Rides: 107 | Win%: 8 | Fav Strike Rate%: 40 | 2nd: 24 | 3rd: 9 | 4th: 14 | Winnings: 40578 | Total Earnings: 125870 | £1 Stake: -38.88)
Nathan Moscrop (Season: 2025/2026 | Rank: 76 | Wins: 15 | Rides: 176 | Win%: 9 | Fav Strike Rate%: 30 | 2nd: 12 | 3rd: 17 | 4th: 23 | Winnings: 67474 | Total Earnings: 125586 | £1 Stake: -9.92)
Alex Chadwick (Season: 2025/2026 | Rank: 77 | Wins: 16 | Rides: 82 | Win%: 20 | Fav Strike Rate%: 28 | 2nd: 13 | 3rd: 13 | 4th: 11 | Winnings: 69577 | Total Earnings: 125184 | £1 Stake: -21.09)
Jordan Gainford (Season: 2025/2026 | Rank: 78 | Wins: 3 | Rides: 23 | Win%: 13 | Fav Strike Rate%: 100 | 2nd: 1 | 3rd: 3 | 4th: 3 | Winnings: 58214 | Total Earnings: 123262 | £1 Stake: -13.50)
Charlie Price (Season: 2025/2026 | Rank: 79 | Wins: 7 | Rides: 102 | Win%: 7 | Fav Strike Rate%: 7 | 2nd: 19 | 3rd: 16 | 4th: 13 | Winnings: 47044 | Total Earnings: 122417 | £1 Stake: -67.67)
Harry Kimber (Season: 2025/2026 | Rank: 80 | Wins: 12 | Rides: 144 | Win%: 8 | Fav Strike Rate%: 29 | 2nd: 7 | 3rd: 18 | 4th: 14 | Winnings: 71437 | Total Earnings: 122119 | £1 Stake: -9.25)
Darragh O'Keeffe (Season: 2025/2026 | Rank: 81 | Wins: 2 | Rides: 14 | Win%: 14 | Fav Strike Rate%: 25 | 2nd: 1 | 3rd: 2 | 4th: 3 | Winnings: 56198 | Total Earnings: 121531 | £1 Stake: -0.80)
Rian Corcoran (Season: 2025/2026 | Rank: 82 | Wins: 13 | Rides: 72 | Win%: 18 | Fav Strike Rate%: 25 | 2nd: 7 | 3rd: 7 | 4th: 10 | Winnings: 72980 | Total Earnings: 113576 | £1 Stake: +4.18)
Lilly Pinchin (Season: 2025/2026 | Rank: 83 | Wins: 13 | Rides: 89 | Win%: 15 | Fav Strike Rate%: 50 | 2nd: 14 | 3rd: 7 | 4th: 3 | Winnings: 57162 | Total Earnings: 113354 | £1 Stake: -7.92)
Bruce Lynn (Season: 2025/2026 | Rank: 84 | Wins: 10 | Rides: 152 | Win%: 7 | Fav Strike Rate%: 33 | 2nd: 10 | 3rd: 17 | 4th: 19 | Winnings: 47280 | Total Earnings: 111534 | £1 Stake: +48.62)
Miss Olive Nicholls (Season: 2025/2026 | Rank: 85 | Wins: 6 | Rides: 33 | Win%: 18 | Fav Strike Rate%: 50 | 2nd: 5 | 3rd: 4 | 4th: 5 | Winnings: 61390 | Total Earnings: 109472 | £1 Stake: -10.28)
Danny Mullins (Season: 2025/2026 | Rank: 86 | Wins: 2 | Rides: 9 | Win%: 22 | Fav Strike Rate%: 50 | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 99663 | Total Earnings: 109334 | £1 Stake: +1.70)
Conor Ring (Season: 2025/2026 | Rank: 87 | Wins: 6 | Rides: 160 | Win%: 4 | Fav Strike Rate%: 20 | 2nd: 13 | 3rd: 18 | 4th: 15 | Winnings: 36509 | Total Earnings: 109175 | £1 Stake: -120.00)
Joshua Thompson (Season: 2025/2026 | Rank: 88 | Wins: 13 | Rides: 110 | Win%: 12 | Fav Strike Rate%: 38 | 2nd: 10 | 3rd: 19 | 4th: 9 | Winnings: 56559 | Total Earnings: 107820 | £1 Stake: -45.26)
Alan Doyle (Season: 2025/2026 | Rank: 89 | Wins: 8 | Rides: 129 | Win%: 6 | Fav Strike Rate%: 20 | 2nd: 12 | 3rd: 18 | 4th: 20 | Winnings: 38627 | Total Earnings: 106971 | £1 Stake: -65.42)
Ned Fox (Season: 2025/2026 | Rank: 90 | Wins: 5 | Rides: 64 | Win%: 8 | Fav Strike Rate%: 25 | 2nd: 10 | 3rd: 9 | 4th: 4 | Winnings: 24688 | Total Earnings: 103765 | £1 Stake: -17.50)
Lee Edwards (Season: 2025/2026 | Rank: 91 | Wins: 9 | Rides: 112 | Win%: 8 | Fav Strike Rate%: 50 | 2nd: 13 | 3rd: 13 | 4th: 11 | Winnings: 33252 | Total Earnings: 103575 | £1 Stake: +5.00)
Danny Gilligan (Season: 2025/2026 | Rank: 92 | Wins: 3 | Rides: 27 | Win%: 11 | Fav Strike Rate%: 50 | 2nd: 4 | 3rd: 6 | 4th: 2 | Winnings: 65941 | Total Earnings: 101400 | £1 Stake: -15.80)
J J Slevin (Season: 2025/2026 | Rank: 93 | Wins: 7 | Rides: 44 | Win%: 16 | Fav Strike Rate%: 60 | 2nd: 5 | 3rd: 9 | 4th: 6 | Winnings: 29649 | Total Earnings: 95828 | £1 Stake: -31.66)
Jack Power (Season: 2025/2026 | Rank: 94 | Wins: 12 | Rides: 82 | Win%: 15 | Fav Strike Rate%: 30 | 2nd: 11 | 3rd: 9 | 4th: 7 | Winnings: 54812 | Total Earnings: 95382 | £1 Stake: -11.81)
Joe Anderson (Season: 2025/2026 | Rank: 95 | Wins: 13 | Rides: 83 | Win%: 16 | Fav Strike Rate%: 30 | 2nd: 9 | 3rd: 11 | 4th: 9 | Winnings: 53430 | Total Earnings: 92298 | £1 Stake: +5.18)
Joe Williamson (Season: 2025/2026 | Rank: 96 | Wins: 13 | Rides: 113 | Win%: 12 | Fav Strike Rate%: 50 | 2nd: 10 | 3rd: 12 | 4th: 18 | Winnings: 51853 | Total Earnings: 89490 | £1 Stake: -41.23)
Sean O'Keeffe (Season: 2025/2026 | Rank: 97 | Wins: 2 | Rides: 4 | Win%: 50 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 79944 | Total Earnings: 88472 | £1 Stake: +7.25)
Jamie Brace (Season: 2025/2026 | Rank: 98 | Wins: 11 | Rides: 76 | Win%: 14 | Fav Strike Rate%: 33 | 2nd: 7 | 3rd: 10 | 4th: 10 | Winnings: 53470 | Total Earnings: 87455 | £1 Stake: -17.72)
Isabel Williams (Season: 2025/2026 | Rank: 99 | Wins: 7 | Rides: 95 | Win%: 7 | Fav Strike Rate%: 25 | 2nd: 9 | 3rd: 14 | 4th: 12 | Winnings: 33802 | Total Earnings: 86068 | £1 Stake: -43.50)
Lewis Saunders (Season: 2025/2026 | Rank: 100 | Wins: 8 | Rides: 70 | Win%: 11 | Fav Strike Rate%: 30 | 2nd: 11 | 3rd: 9 | 4th: 7 | Winnings: 35267 | Total Earnings: 83998 | £1 Stake: -28.07)
Ben Poste (Season: 2025/2026 | Rank: 101 | Wins: 9 | Rides: 152 | Win%: 6 | Fav Strike Rate%: 50 | 2nd: 6 | 3rd: 17 | 4th: 14 | Winnings: 37297 | Total Earnings: 83463 | £1 Stake: -77.97)
Chad Bament (Season: 2025/2026 | Rank: 102 | Wins: 8 | Rides: 51 | Win%: 16 | Fav Strike Rate%: 43 | 2nd: 4 | 3rd: 8 | 4th: 9 | Winnings: 53916 | Total Earnings: 80412 | £1 Stake: -0.63)
Fern O'Brien (Season: 2025/2026 | Rank: 103 | Wins: 11 | Rides: 59 | Win%: 19 | Fav Strike Rate%: 55 | 2nd: 9 | 3rd: 4 | 4th: 3 | Winnings: 47251 | Total Earnings: 79242 | £1 Stake: -7.54)
Miss Heidi Palin (Season: 2025/2026 | Rank: 104 | Wins: 6 | Rides: 33 | Win%: 18 | Fav Strike Rate%: 20 | 2nd: 4 | 3rd: 4 | 4th: 3 | Winnings: 27605 | Total Earnings: 75000 | £1 Stake: -1.40)
Ben Sutton (Season: 2025/2026 | Rank: 105 | Wins: 5 | Rides: 31 | Win%: 16 | Fav Strike Rate%: 50 | 2nd: 5 | 3rd: 3 | 4th: 3 | Winnings: 23089 | Total Earnings: 73139 | £1 Stake: -20.29)
Harry Atkins (Season: 2025/2026 | Rank: 106 | Wins: 6 | Rides: 61 | Win%: 10 | Fav Strike Rate%: 71 | 2nd: 6 | 3rd: 9 | 4th: 8 | Winnings: 25352 | Total Earnings: 70162 | £1 Stake: -39.35)
Ellis Collier (Season: 2025/2026 | Rank: 107 | Wins: 4 | Rides: 73 | Win%: 5 | Fav Strike Rate%: 0 | 2nd: 9 | 3rd: 12 | 4th: 10 | Winnings: 22194 | Total Earnings: 66167 | £1 Stake: -46.50)
James Turner (Season: 2025/2026 | Rank: 108 | Wins: 3 | Rides: 85 | Win%: 4 | Fav Strike Rate%: 0 | 2nd: 6 | 3rd: 6 | 4th: 8 | Winnings: 12542 | Total Earnings: 65408 | £1 Stake: -35.50)
